,id,glottocode,is_segmented,pred,gold
82,st_test_nyan1302_82,nyan1302,no,REL 3SG-VENITIVE-reach CM:PL-house a_certain CM-there,REL 3SG-VENITIVE-reach CM:PL-house a_certain CM-there
83,st_test_nyan1302_83,nyan1302,no,2SG-do CM-this small DEF,2SG-do CM-3SG small TP
84,st_test_nyan1302_84,nyan1302,no,now CM-dawadawa_tree-DEF 3SG:Poss AM-fruit TP,now CM-dawadawa_tree-DEF 3SG:Poss CM-fruit DEF
85,st_test_nyan1302_85,nyan1302,no,CM:PL-woman all AM-FUT-go there,CM:PL-woman all AM-FUT-go there
86,st_test_nyan1302_86,nyan1302,no,matter DEF,matter DEF
87,st_test_nyan1302_87,nyan1302,no,just 3PL-REP-VENITIVE-reach CM-place certain,just 3PL-REP-VENITIVE-reach CM-place certain
88,st_test_nyan1302_88,nyan1302,no,REL 1SG-NEG:PST-remain therefore-TP,REL 1SG-NEG:PST-remain therefore-TP
89,st_test_nyan1302_89,nyan1302,no,2PL CM-hometown-DEF,2PL CM-hometown-DEF
90,st_test_nyan1302_90,nyan1302,no,CM-river-DEF inside SCONN-give 1PL,CM-river-DEF inside SCONN-give 1PL
91,st_test_nyan1302_91,nyan1302,no,2SG-own also thus AM-be_located,2SG-own also thus 3SG-be
92,st_test_nyan1302_92,nyan1302,no,mix with CM:PL-medicine certain,mix with CM:PL-medicine certain
93,st_test_nyan1302_93,nyan1302,no,well at appear CM-this inside,well at period CM-this inside
94,st_test_nyan1302_94,nyan1302,no,then 3SG-show,then 3SG-show
95,st_test_nyan1302_95,nyan1302,no,CM-tree-DEF 2SG-hole-TP,CM-tree-DEF AM-become-3SG
96,st_test_nyan1302_96,nyan1302,no,3PL-FUT-drink with happiness nyimo,3PL-3PL-drink with happiness happiness
97,st_test_nyan1302_97,nyan1302,no,then thing DEF AM-FUT-overflow,then thing DEF AM-FUT-overflow
98,st_test_nyan1302_98,nyan1302,no,1PL-put CM-advice give 2SG:Poss CM:PL-father-PL,1PL-put CM-advice give 2SG:Poss CM:PL-father-PL
99,st_test_nyan1302_99,nyan1302,no,ok,ok
100,st_test_nyan1302_100,nyan1302,no,CM-spokesperson DEF inside-own one,CM-spokesperson DEF inside-own one
101,st_test_nyan1302_101,nyan1302,no,ok 2PL walk,ok 2PL:Poss walk
102,st_test_nyan1302_102,nyan1302,no,COMP 2SG-know just little-DEF be_high(river) ADDR,COMP 2SG-know just little-DEF be_high(river) ADDR
103,st_test_nyan1302_103,nyan1302,no,2PL INTER-brother-PL,2PL INTER-brother-PL
104,st_test_nyan1302_104,nyan1302,no,3PL-REP-VENITIVE-return SCONN-come,3PL-REP-VENITIVE-return SCONN-come
105,st_test_nyan1302_105,nyan1302,no,therefore 2PL REL 2SG-hole TP,therefore 2PL REL 2SG-become TP
106,st_test_nyan1302_106,nyan1302,no,all,all
107,st_test_nyan1302_107,nyan1302,no,yes spokesperson AM-be_at there,yes spokesperson 2SG-be_at there
108,st_test_nyan1302_108,nyan1302,no,that CM-today CM-Saturday TP 1PL-FUT-gather at here,that CM-today CM-Saturday TP 1PL-FUT-gather at here
109,st_test_nyan1302_109,nyan1302,no,2SG-take CM-kelome_tree CM-bark|shell,2SG-take CM-kelome_tree CM-bark|shell
110,st_test_nyan1302_110,nyan1302,no,REL 3PL-do CM-work,REL 3PL-do CM-work
111,st_test_nyan1302_111,nyan1302,no,uhm CM-animal widower-time certain 3PL-say CM-year AM-one CM-horn AM-one,uhm CM-animal big certain 3PL-that CM-year AM-one 3SG-horn AM-one
112,st_test_nyan1302_112,nyan1302,no,3SG-PROG-come CM-boy DEF CM-side,3SG-PROG-come CM-boy DEF CM-side
113,st_test_nyan1302_113,nyan1302,no,3SG ISG-call at here,3SG ISG-call at here
114,st_test_nyan1302_114,nyan1302,no,1PL foot 1PL CM-hand be_contained CM-word DEF inside,1PL foot 1PL CM-hand be_contained CM-word DEF inside
115,st_test_nyan1302_115,nyan1302,no,then if CM-work DEF DEF REL CM be_at,then if CM-work DEF DEF REL CM be_at
116,st_test_nyan1302_116,nyan1302,no,3PL-do CM-3SG then 3PL-REP,3PL-do CM-3SG then 3PL-REP
117,st_test_nyan1302_117,nyan1302,no,then CM-announcer AM-announce give CM-state,then CM-announcer AM-announce give CM-state
118,st_test_nyan1302_118,nyan1302,no,CM:PL-Tutrugbu_person CM-state CM-nine-inside-DEF,CM:PL-Tutrugbu_person CM-state CM-nine-inside-DEF
119,st_test_nyan1302_119,nyan1302,no,separate CM-side not_any skin,separate CM-side not_any skin
120,st_test_nyan1302_120,nyan1302,no,1PL mix then 1PL-be_at here,1PL mix then 1PL-be_at here
121,st_test_nyan1302_121,nyan1302,no,uhm therefore REL 1SG-NEG:PST-remain therefore-TP,uhm therefore REL 1SG-NEG:PST-remain therefore-TP
122,st_test_nyan1302_122,nyan1302,no,certain at there,certain at there
123,st_test_nyan1302_123,nyan1302,no,3SG-FUT-COMITATIVE,3SG-VENITIVE-touch
124,st_test_nyan1302_124,nyan1302,no,3PL-come 3PL-VENTIVE-greet 1PL,3PL-come cheat-VENTIVE-greet 1PL
125,st_test_nyan1302_125,nyan1302,no,3SG uhm,well uhm
126,st_test_nyan1302_126,nyan1302,no,AM-REP-climb,AM-REP-climb
127,st_test_nyan1302_127,nyan1302,no,therefore now right_away REL 1SG-do thus,therefore now right_away REL 1SG-do thus
128,st_test_nyan1302_128,nyan1302,no,REL 3PL-lead 1PL,REL 3PL-lead 1PL
129,st_test_nyan1302_129,nyan1302,no,3SG-that 2SG-do exactly,3SG-say CM-do exactly
130,st_test_nyan1302_130,nyan1302,no,SCONN-take come_with,SCONN-take come_with
131,st_test_nyan1302_131,nyan1302,no,CM-word-every,CM-word-every-word
132,st_test_nyan1302_132,nyan1302,no,CM-Okume,CM-Okume
133,st_test_nyan1302_133,nyan1302,no,CM-1PL CM-hand,CM-1PL CM-hand
134,st_test_nyan1302_134,nyan1302,no,3PL-FUT-buy_liquid_stuff CM:PL-beverage,3PL-FUT-buy_liquid_stuff CM:PL-beverage
135,st_test_nyan1302_135,nyan1302,no,REL 3PL PROG-eat,REL 3PL PROG-eat
136,st_test_nyan1302_136,nyan1302,no,3SG-take CM-hand SCONN-remain jaw,3SG-take CM-hand SCONN-make_contact jaw
137,st_test_nyan1302_137,nyan1302,no,3SG-be that REL 3PL-set_down CM-chief-DEF,3SG-be that REL 3PL-set_down CM-chief-DEF
138,st_test_nyan1302_138,nyan1302,no,then AM-call 1SG thus CM:PL-Tutrugbu_person,then AM-call 1SG thus CM:PL-Tutrugbu_person
139,st_test_nyan1302_139,nyan1302,no,hair 1PL-ITIVE do CM-state-work ADDR,hair 1PL-ITIVE do CM-state-work ADDR
140,st_test_nyan1302_140,nyan1302,no,CM-person FOC die at here CM-today also Konda,CM-person FOC die at here CM-today also Konda
141,st_test_nyan1302_141,nyan1302,no,then 3SG-see CM-walk CM-horn AM-two certain,then 3SG-see CM-animal CM-horn AM-two certain
142,st_test_nyan1302_142,nyan1302,no,REL-NEG:be now 3PL-REP-VENITIVE-carry-3SG,REL-NEG:be now 3PL-REP-VENITIVE-carry-3SG
143,st_test_nyan1302_143,nyan1302,no,3SG-catch CM-boy DEF,SCONN-catch CM-boy DEF
144,st_test_nyan1302_144,nyan1302,no,spokesperson 2SG-be_at,spokesperson 2SG-be_at
145,st_test_nyan1302_145,nyan1302,no,3PL-VENTIVE-help CM-1PL,3PL-VENTIVE-help CM-1PL
146,st_test_nyan1302_146,nyan1302,no,AM-VENTIVE-remain well at here inside,AM-3PL-remain well at this inside
147,st_test_nyan1302_147,nyan1302,no,therefore uhm 1PL,therefore uhm 1PL
148,st_test_nyan1302_148,nyan1302,no,3PL-say 3PL-FUT-give SCONN-that 1PL 1PL-do,3PL-say 3PL-FUT-give SCONN-that 1PL 1PL-do
149,st_test_nyan1302_149,nyan1302,no,CM:PL-woman CM-between,CM:PL-woman CM-between
150,st_test_nyan1302_150,nyan1302,no,then AM-descend SCONN-go twigs DEF matter TP,then 3PL-descend AM-go CM-valley DEF matter TP
151,st_test_nyan1302_151,nyan1302,no,then 3PL-FUT-appear 2SG-show,then 3PL-VENITIVE-appear CM-show
152,st_test_nyan1302_152,nyan1302,no,CM:PL-3PL 3PL-PROG-do give 1PL first,CM:PL-3PL 3PL-PROG-do give 1PL first
153,st_test_nyan1302_153,nyan1302,no,CM-3PL CM-fever,CM-3SG CM-sun
154,st_test_nyan1302_154,nyan1302,no,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
155,st_test_nyan1302_155,nyan1302,no,then 3SG-teach therefore then 1PL also 3SG-do as 1PL be_at CM:PL-skin CM-hand inside,then 3SG-show therefore then 1PL also 3SG-do as 1PL be_at CM:PL-skin CM-hand inside
156,st_test_nyan1302_156,nyan1302,no,AM-VENTIVE-remain CM-Okume inside,AM-FUT-remain CM-chair inside
157,st_test_nyan1302_157,nyan1302,no,3SG-owner-DEF at CM-DEF 1SG also ADDR,CM-owner-DEF at CM-reach-DEF inside also ADDR
158,st_test_nyan1302_158,nyan1302,no,3PL-already-do CM-3SG,3PL-NEG:PRES-do CM-3SG
159,st_test_nyan1302_159,nyan1302,no,CM-person FOC die at here CM-today also Konda,CM-person FOC die at here CM-today also Konda
160,st_test_nyan1302_160,nyan1302,no,therefore 2SG-do then 2SG-puncture CM-hole-DEF,therefore 2SG-do then 2SG-puncture CM-hole-DEF
161,st_test_nyan1302_161,nyan1302,no,CM-here 1SG-see finish,CM-here 1SG-see finish
162,st_test_nyan1302_162,nyan1302,no,2SG-3SG,2SG-go
163,st_test_nyan1302_163,nyan1302,no,2SG-FUT-ITIVE-climb Ediewono 3SG CM-stone,2SG-FUT-ITIVE-climb Ediewono 3SG CM-stone
164,st_test_nyan1302_164,nyan1302,no,1PL CM:PL-Tutrugbu_person custom,1PL CM:PL-Tutrugbu_person custom
165,st_test_nyan1302_165,nyan1302,no,then 1PL-PROG-remain 3SG at Esroe or justthen,then 1PL-come-remain here at Banya or Nyagbo
166,st_test_nyan1302_166,nyan1302,no,2SG-teach REL 2SG:Poss also 2SG-hold,2SG-own REL 2SG also PROG-hold
167,st_test_nyan1302_167,nyan1302,no,then CM-work DEF AM-REP-exit,then CM-woman DEF AM-REP-exit
168,st_test_nyan1302_168,nyan1302,no,CM-gather REL CM-man DEF CM-get_up first,because REL CM-man DEF AM-get_up first
169,st_test_nyan1302_169,nyan1302,no,therefore uhm 1PL,therefore uhm 1PL
170,st_test_nyan1302_170,nyan1302,no,be_old,by_all_means
171,st_test_nyan1302_171,nyan1302,no,trouble,trouble
172,st_test_nyan1302_172,nyan1302,no,CM-water-DEF be_high(river) ADDR,CM-water-DEF be_high(river) ADDR
173,st_test_nyan1302_173,nyan1302,no,CM-pile then 1PL-PROG-do that,CM-pile then 1PL-PROG-do that
174,st_test_nyan1302_174,nyan1302,no,spokesperson DEF inside-own one,CM-spokesperson DEF inside-own one
175,st_test_nyan1302_175,nyan1302,no,then 3SG AM-look_for AM-that 3SG-work just,then 3SG AM-want SCONN-that SCONN-catch-3SG just
176,st_test_nyan1302_176,nyan1302,no,CM-there 3PL-leave just-TP 3PL-VENITIVE-reach CM-place,CM-there 3PL-leave just-DEF 3PL-VENITIVE-reach CM-place
177,st_test_nyan1302_177,nyan1302,no,3PL-say AM-look_at just-TP,3PL-say SCONN-look_at just-DEF
178,st_test_nyan1302_178,nyan1302,no,therefore-DEF 1PL:POSS CM-river-DEF CM-this skin,therefore-DEF 1PL:POSS CM-river-DEF CM-this skin
179,st_test_nyan1302_179,nyan1302,no,CM-state thus,CM-state thus
180,st_test_nyan1302_180,nyan1302,no,uhm Konda with CM:PL-guest REL 3PL-come_from CM:PL-certain AM-come_from Hahute,uhm Konda with CM:PL-guest REL 3PL-come_from CM:PL-certain AM-come_from Hahute
181,st_test_nyan1302_181,nyan1302,no,walk gently-gently thus,walk gently-gently thus
182,st_test_nyan1302_182,nyan1302,no,thus,thus
183,st_test_nyan1302_183,nyan1302,no,CM:PL-person DEF AM-ITIVE-put_in CM:PL-thing at,CM:PL-person DEF AM-ITIVE-put_in CM:PL-thing at
184,st_test_nyan1302_184,nyan1302,no,then 1PL all then 1PL-go CM-work inside,then 1PL all then 1PL-go CM-work inside
185,st_test_nyan1302_185,nyan1302,no,CM:PL-medicine skin,CM:PL-medicine skin
186,st_test_nyan1302_186,nyan1302,no,at here completely,at here completely
187,st_test_nyan1302_187,nyan1302,no,then 3PL also return climb SCONN-Aveno,then 3PL also return climb SCONN-go
188,st_test_nyan1302_188,nyan1302,no,therefore then 2SG-see put_in 2SG-see,therefore then 2SG-pierce put_in 2SG-see
189,st_test_nyan1302_189,nyan1302,no,CM-water-DEF be_high(river) ADDR,CM-water-DEF be_high(river) ADDR
190,st_test_nyan1302_190,nyan1302,no,then 3SG-put CM-hole-DEF,then 3SG-put_in CM-noise-DEF
191,st_test_nyan1302_191,nyan1302,no,3SG 3PL-say that CM-beverage-DEF then,FOC 3PL-say that CM-beverage-DEF be_good
192,st_test_nyan1302_192,nyan1302,no,1PL-separate give CM:PL-person DEF,1PL-separate give CM:PL-person DEF
193,st_test_nyan1302_193,nyan1302,no,2SG-see then CM-look_for AM-be_at thus,2SG-see then 2SG-pull CM-3SG thus
194,st_test_nyan1302_194,nyan1302,no,then 3SG-leave,then 3SG-leave
195,st_test_nyan1302_195,nyan1302,no,3PL-VENTIVE-PROG-put_in CM:PL-thing SCONN-give 1PL at there at CM-river-DEF inside,3PL-VENTIVE-PROG-put_in CM:PL-thing SCONN-give 1PL at there at CM-river-DEF inside
196,st_test_nyan1302_196,nyan1302,no,3SG CM-place inside-remain therefore 3SG AM-teach,3SG:Poss CM-place 1SG-remain therefore 3SG AM-teach
197,st_test_nyan1302_197,nyan1302,no,all,all
198,st_test_nyan1302_198,nyan1302,no,then be_at 1PL CM:PL-Tutrugbu_person DEF all skin,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
199,st_test_nyan1302_199,nyan1302,no,then 3SG-NEG:PRES-finish at 2SG:Poss body,then 3SG-already-finish at 2SG:Poss body
200,st_test_nyan1302_200,nyan1302,no,this_one 3SG-be CM-nyimo,this_one 3SG-be CM-palm_frond
201,st_test_nyan1302_201,nyan1302,no,1PL-put_in 3PL just,1PL-put_in 3PL just
202,st_test_nyan1302_202,nyan1302,no,God DEF,Sroe DEF
203,st_test_nyan1302_203,nyan1302,no,CM-chief-DEF AM-give message,CM-chief-DEF AM-give message
204,st_test_nyan1302_204,nyan1302,no,1SG-hit God CM-hand,1SG-hit God CM-hand
205,st_test_nyan1302_205,nyan1302,no,CM-cotton DEF is_this,CM-cotton DEF is_this
206,st_test_nyan1302_206,nyan1302,no,3SG-FUT-take-3SG,3SG-FUT-take-3SG
207,st_test_nyan1302_207,nyan1302,no,CM-3SG SCONN-that 1PL be-,CM-3SG SCONN-that 1PL be
208,st_test_nyan1302_208,nyan1302,no,then 2SG-VENITIVE-come CM-this,then 2SG-VENITIVE-come CM-this
209,st_test_nyan1302_209,nyan1302,no,REL 3PL-call that,REL 3PL-call that
210,st_test_nyan1302_210,nyan1302,no,but 3SG:Poss CM-everythingAM-sleep-deceive-place AM-drink,but 3SG:Poss CM-leg-CM-place AM-show
211,st_test_nyan1302_211,nyan1302,no,uhm 1PL all 1PL-do CM-time CM-top ADDR,uhm 1PL all 1PL-do CM-time CM-top PRT
212,st_test_nyan1302_212,nyan1302,no,cloth TP,cloth TP
213,st_test_nyan1302_213,nyan1302,no,3PL-VENTIVE-help CM-1PL,3PL-VENTIVE-help CM-1PL
214,st_test_nyan1302_214,nyan1302,no,at CM-waist,at CM-waist
215,st_test_nyan1302_215,nyan1302,no,therefore shrub_name 3SG:Poss CM-root-DEF AM-be_at,therefore shrub_name 3SG:Poss CM-root-DEF AM-be_at
216,st_test_nyan1302_216,nyan1302,no,REL 1PL-do CM-word AM-one,REL 1PL-do CM-word AM-one
217,st_test_nyan1302_217,nyan1302,no,down,down
218,st_test_nyan1302_218,nyan1302,no,go-COMITATIVE CM-front,go-COMITATIVE CM-front
219,st_test_nyan1302_219,nyan1302,no,therefore-DEF that CM-time owner-DEF AM-know CM-word,therefore-DEF that CM-time owner-DEF AM-know CM-word
220,st_test_nyan1302_220,nyan1302,no,CM-there,CM-there
221,st_test_nyan1302_221,nyan1302,no,therefore then 3SG be_at AM-owner at there,therefore then 3SG be_at CM-upright at there
222,st_test_nyan1302_222,nyan1302,no,then CM-vehicle AM-that REL 2SG-REP AM-this,then CM-rope CM-that REL AM-be_far CM:PL-this
223,st_test_nyan1302_223,nyan1302,no,uhm therefore-TP CM-road that,uhm therefore-TP CM-path be_at
224,st_test_nyan1302_224,nyan1302,no,then 3SG-show,then 3SG-show
225,st_test_nyan1302_225,nyan1302,no,REL 3SG-be this_one 3SG AM-FUT-give that,REL 3SG-be this_one FOC 3SG-FUT-give that
226,st_test_nyan1302_226,nyan1302,no,CM-person not_any DEF AM-do,CM-person every person AM-do
227,st_test_nyan1302_227,nyan1302,no,CM:PL-medicine DEF,CM:PL-medicine DEF
228,st_test_nyan1302_228,nyan1302,no,1SG 3SG-come_from 3SG:Poss CM-teach 1SG that thus 3SG spin,1SG:Poss CM-grandmother FOC AM-teach 1SG that thus 3SG spin
229,st_test_nyan1302_229,nyan1302,no,uhm 3SG-frog 3PL-climb SCONN-be_on CM-tree DEF CM-top,uhm CM:PL-frog 3PL-climb SCONN-be_on CM-tree DEF CM-top
230,st_test_nyan1302_230,nyan1302,no,CM:PL-certain AM-come_from uhm Aveno,CM:PL-certain AM-come_from uhm Aveno
231,st_test_nyan1302_231,nyan1302,no,1PL-know CM-remain REL 2SG-remain at 1PL,1PL-know CM-remain REL 2SG-remain at 1PL
232,st_test_nyan1302_232,nyan1302,no,then 3PL-FUT-take come_with AM-old_persoN CM-place,then 3PL-FUT-take come_with CM-old CM-place
233,st_test_nyan1302_233,nyan1302,no,NEG:PRES-NEG:PRES-PROG-climb CM-stone DEF,NEG:PRES-not_yet-PROG-climb CM-stone DEF
234,st_test_nyan1302_234,nyan1302,no,ok,ok
235,st_test_nyan1302_235,nyan1302,no,CM-fire-DEF quickly catch_fire COMP 1SG-blow,CM-fire-DEF quickly burn COMP 1SG-blow
236,st_test_nyan1302_236,nyan1302,no,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG:Poss
237,st_test_nyan1302_237,nyan1302,no,CM-unprocessed_rice 1PL-grind,CM-unprocessed_rice 1PL-grind
238,st_test_nyan1302_238,nyan1302,no,well 2PL also 2PL place be_cold,well 2PL also 2PL place be_cold
239,st_test_nyan1302_239,nyan1302,no,then 1PL-ask CM-3PL what_is_it,then 1PL-ask CM-3PL what_is_it
240,st_test_nyan1302_240,nyan1302,no,give CM:PL father,give CM:PL father
241,st_test_nyan1302_241,nyan1302,no,1SG-REP-see that CM:PL-person AM boil_swells,1SG-REP-see that CM:PL-person AM four
242,st_test_nyan1302_242,nyan1302,no,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
243,st_test_nyan1302_243,nyan1302,no,CM-day_removed,CM-day_removed
244,st_test_nyan1302_244,nyan1302,no,3SG-do give inside as,3SG-do give inside as
245,st_test_nyan1302_245,nyan1302,no,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
246,st_test_nyan1302_246,nyan1302,no,one,one
247,st_test_nyan1302_247,nyan1302,no,2SG-say CM-lie,2SG-say CM-lie
248,st_test_nyan1302_248,nyan1302,no,3SG-owner-DEF at CM-DEF 1SG also ADDR,CM-owner-DEF at CM-reach-DEF inside also ADDR
249,st_test_nyan1302_249,nyan1302,no,DEF 3SG-take-take go-COMITATIVE CM-room DEF inside,DEF SCONN-take go-COMITATIVE CM-room DEF inside
250,st_test_nyan1302_250,nyan1302,no,3PL that all 3PL-be CM:PL-medicine REL,3PL that all AM-be CM:PL-medicine REL
251,st_test_nyan1302_251,nyan1302,no,REL 3SG-be schnapps bottle AM-two CM-bark|shell,REL 3SG-be schnapps bottle AM-two CM-bark|shell
252,st_test_nyan1302_252,nyan1302,no,CM-here 1SG-see finish,CM-here 1SG-see finish
253,st_test_nyan1302_253,nyan1302,no,3PL-know,3PL-know
254,st_test_nyan1302_254,nyan1302,no,1PL take CM-be_at SCONN-help 1PL take cook,1PL take CM-3SG CM-bark 1PL take cook
255,st_test_nyan1302_255,nyan1302,no,all 1PL-FUT-put_on CM-3SG,all 1PL-FUT-put_on CM-3SG
256,st_test_nyan1302_256,nyan1302,no,3PL-know,3PL-know
257,st_test_nyan1302_257,nyan1302,no,3SG-VENTIVE-open,AM-FUT-open
258,st_test_nyan1302_258,nyan1302,no,yes CM-light-DEF AM-give that,yes CM-fire-DEF AM-give that
259,st_test_nyan1302_259,nyan1302,no,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
260,st_test_nyan1302_260,nyan1302,no,3SG-untie,CM-untie
261,st_test_nyan1302_261,nyan1302,no,then 3PL-put_in-3SG at CM-room-DEF inside,then 3PL-put_in-3SG at CM-room-DEF inside
262,st_test_nyan1302_262,nyan1302,no,REL 3SG-be CM:PL-thing a_certain NEG:PRES-VENTIVE-deceive-state inside,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-comeCM-state inside
