,id,glottocode,is_segmented,pred,gold
3767,st_test_arap1274_3767,arap1274,yes,okay IC.arrive.fortuitously-3.S,okay IC.arrive.fortuitously-3.S
3768,st_test_arap1274_3768,arap1274,yes,maybe FUT-again-thus-good thing,maybe FUT-again-thus-good thing
3769,st_test_arap1274_3769,arap1274,yes,B yes FUT-accompany-1S,B yes FUT-accompany-1S
3770,st_test_arap1274_3770,arap1274,yes,eagle 3S-song since-go-3.S,eagle 3S-song since-go-3.S
3771,st_test_arap1274_3771,arap1274,yes,yeah okay maybe INTERR-that's.enough,yeah okay maybe INTERR-enough
3772,st_test_arap1274_3772,arap1274,yes,PAST-back-REDUP-dead-0.PL this,PAST-back-REDUP-covered.over.where.lying-3PL this
3773,st_test_arap1274_3773,arap1274,yes,and FUT-thus-say.to-1S,and FUT-thus-say.to-1S
3774,st_test_arap1274_3774,arap1274,yes,or PAST-pretend-3.S,or PAST-dive.into.water-3.S
3775,st_test_arap1274_3775,arap1274,yes,1S.relatives 2S-flag-pers.PL elk-elk-0S,1S.relatives 2S-flag-pers.PL clearly-appear-0S
3776,st_test_arap1274_3776,arap1274,yes,and then-pause porcupine-pause REDUP-pray-3.S this FUT-named-3.S,and then-pause ohh!-pause REDUP-pray-3.S this FUT-named-3.S
3777,st_test_arap1274_3777,arap1274,yes,IC.tough-3.S boy,IC.tough-3.S boy
3778,st_test_arap1274_3778,arap1274,yes,"FUT-REDUP-hard,.intense-kick-1S 2S.IMPERF-nose","FUT-REDUP-hard,.intense-kick-1S 2S-nose"
3779,st_test_arap1274_3779,arap1274,yes,here.are.3PL here IC.several-3PL PAST.where,here.are.3PL here IC.several-3PL he
3780,st_test_arap1274_3780,arap1274,yes,3S.IMPERF-afternoon-3S FUT-lie-1PL,IMPERF.IMPER-mark-0.IMPER where-lie-1PL
3781,st_test_arap1274_3781,arap1274,yes,and NARRPAST-think.about 3S-heart-4,and NARRPAST-think.about 3S-heart-LOC
3782,st_test_arap1274_3782,arap1274,yes,REDUP-finish-1PL now.PERF PAST.IMPERF-getting.dark-0S,REDUP-finish-1PL now.PERF PAST.IMPERF-getting.dark-0S
3783,st_test_arap1274_3783,arap1274,yes,okay,okay
3784,st_test_arap1274_3784,arap1274,yes,and thus-good,and thus-good
3785,st_test_arap1274_3785,arap1274,yes,eggs it's just like when you have an 's' sound like you know it's more than one,eggs it's just like when you have an 's' sound like you know it's more than one
3786,st_test_arap1274_3786,arap1274,yes,darn!.shoot! 1S,darn!.shoot no
3787,st_test_arap1274_3787,arap1274,yes,"to.here-arrive-3.S put.on-lay.down above when.PAST-spectate,.watch.on-3.S","to.here-arrive-3.S on.one's.stomach(?)-lay.down nearby when.PAST-spectate,.watch.on-3.S"
3788,st_test_arap1274_3788,arap1274,yes,and this Nelson,and this Nelson
3789,st_test_arap1274_3789,arap1274,yes,whatever-REDUP-different-pause REDUP-differently-people.say.things-0S woman-NA.PL and man-NA.PL IMPERF-differently-say-3PL suddenly-ADV IMPERF-help-3.IMPER,whatever-REDUP-different-pause REDUP-differently-people.say.things-0S woman-NA.PL and man-NA.PL IMPERF-differently-say-3PL sometimes-ADV IMPERF-help-2S
3790,st_test_arap1274_3790,arap1274,yes,this this elk-3PL,this this IC.little.tiny.ones-3PL
3791,st_test_arap1274_3791,arap1274,yes,that-when.IMPERF-be.afraid.of-3PL too sometimes I'm alone with the kids,that-when.IMPERF-be.afraid.of-1S too sometimes I'm alone with the kids
3792,st_test_arap1274_3792,arap1274,yes,yeah,yeah
3793,st_test_arap1274_3793,arap1274,yes,hehe' old.man!,you.forget.that...(?) old.man
3794,st_test_arap1274_3794,arap1274,yes,they.say others,they.say some
3795,st_test_arap1274_3795,arap1274,yes,flat-pause flat-0.PL,examine-pause thought.about-0.PL
3796,st_test_arap1274_3796,arap1274,yes,or after.a.long.time 3.IMPERF.NEG.able-killed-12,or after.a.long.time 3.IMPERF.NEG.able-killed-NA.PL
3797,st_test_arap1274_3797,arap1274,yes,B gee! poor.thing!,B gee poor.thing
3798,st_test_arap1274_3798,arap1274,yes,like since-PERF-show-4 yet.again-NARRPAST-five-white-OBV.S,like since-PERF-show-4 yet.again-NARRPAST-five-put.down-OBV.S
3799,st_test_arap1274_3799,arap1274,yes,PROHIB-no.longer-go.to.where.s.o..is-2PL.IMPER this woman-NA.PL or this old.women,PROHIB-no.longer-go.to.where.s.o..is-2PL.IMPER this woman-NA.PL or this old.women
3800,st_test_arap1274_3800,arap1274,yes,too-DETACH too-REDUP-do.too.much-3PL and.so.forth,too-DETACH too-REDUP-do.too.much-3PL and.so.forth
3801,st_test_arap1274_3801,arap1274,yes,PAST-always-REDUP-hear-1S that(aforementioned) he-work-1S,PAST-always-REDUP-hear-1S that(aforementioned) PAST.where-work-1S
3802,st_test_arap1274_3802,arap1274,yes,"then-with.comit.-start.to.fly-4PL far.away high-ADV there-ADV after.some.time quite.a.bit,.fair.amount-long.(time)-ADV",then-with.comit.-start.to.fly-4PL far.away high-ADV there-ADV after.some.time fairly-long.(time)-ADV
3803,st_test_arap1274_3803,arap1274,yes,write-0.IMPER 2S-name ALLAT-eat,write-0.IMPER 2S-name ALLAT-eat
3804,st_test_arap1274_3804,arap1274,yes,IRREAL-pause IRREAL-pause IRREAL-properly-INSTR-live-3.S,IRREAL-pause IRREAL-pause IRREAL-properly-INSTR-live-3.S
3805,st_test_arap1274_3805,arap1274,yes,all-ADV horses,all-ADV horses
3806,st_test_arap1274_3806,arap1274,yes,but 1S.PAST.NEG-able-DETACH 1.NEG-able-DETACH,but 1S.PAST.NEG-able-DETACH 1.NEG-able-DETACH
3807,st_test_arap1274_3807,arap1274,yes,tough-3PL that elk-12,tough-3PL that IC.compete.against-12
3808,st_test_arap1274_3808,arap1274,yes,yes,yes
3809,st_test_arap1274_3809,arap1274,yes,IC.be.many-3PL 1S-grandchildren and a.certain.number-3PL.ITER big-1S-grandchildren,IC.be.many-3PL 1S-grandchildren and some.number-3PL.ITER big-1S-grandchildren
3810,st_test_arap1274_3810,arap1274,yes,FUT-tell.a.story-3PL here.is.3S this woman 1S-daughter-pers.PL NARRPAST-say.to.s.o.-4,FUT-story-3S here.is.3S this woman 1S-daughter-pers.PL NARRPAST-say.to-4
3811,st_test_arap1274_3811,arap1274,yes,here three-days or four.(times)-days IMPERF-thing.is.done-0S,here three-days or four.(times)-days IMPERF-thing.is.done-0S
3812,st_test_arap1274_3812,arap1274,yes,maybe that(aforementioned).there uhm gallons,maybe that(aforementioned).there uhm gallons
3813,st_test_arap1274_3813,arap1274,yes,IC.it like IC.important-0S here around-ADV life,IC.it like IC.important-0S here around-ADV life
3814,st_test_arap1274_3814,arap1274,yes,EMPH.IMPER-pass.s.t..to.s.o.-0.IMPER IC.pepper,EMPH.IMPER-pass.s.t..to.s.o.-0.IMPER IC.pepper
3815,st_test_arap1274_3815,arap1274,yes,and this FUT-pause uhh pray-3.S Arapaho-ADV,and this FUT-pause uhh pray-3.S Arapaho-ADV
3816,st_test_arap1274_3816,arap1274,yes,yeah IC.it.is-1S announcer,yeah IC.it.is-1S announcer
3817,st_test_arap1274_3817,arap1274,yes,no,no
3818,st_test_arap1274_3818,arap1274,yes,REDUP-drive.far.out.from.town-3PL far.away mountain,REDUP-drive.far.out.from.town-3PL far.away mountain
3819,st_test_arap1274_3819,arap1274,yes,NARRPAST.IMPERF-pause 3S.PAST.NEG.IMPERF-pause 3.PAST.NEG-rest-pers.PL this old.men,NARRPAST.IMPERF-pause 3S.PAST.NEG.IMPERF-pause 3.PAST.NEG-rest-pers.PL this old.men
3820,st_test_arap1274_3820,arap1274,yes,now.PERF it.is.thus,now.PERF it.is.thus
3821,st_test_arap1274_3821,arap1274,yes,calico.clothes,calico.clothes
3822,st_test_arap1274_3822,arap1274,yes,a.little back-elk-3S,a.little back-quickly.get.on.road-3S
3823,st_test_arap1274_3823,arap1274,yes,woman-12 good-DETACH,woman-NA.PL good-DETACH
3824,st_test_arap1274_3824,arap1274,yes,uhm-hmm,uhm-hmm
3825,st_test_arap1274_3825,arap1274,yes,Arapaho okay this maybe pretend-DETACH pretend-DETACH like north like PAST-said-3.S,Arapaho okay this maybe Mexican-DETACH Mexican.person-DETACH like eight like PAST-said-3.S
3826,st_test_arap1274_3826,arap1274,yes,woman run.to.here,woman run.to.here
3827,st_test_arap1274_3827,arap1274,yes,this IC.want.to then-flat-0.PL,"this drink then-go.to.pieces,.destroyed-3PL"
3828,st_test_arap1274_3828,arap1274,yes,also when.PAST-go.to.school-0.OBV PAST.IMPERF-REDUP-whip-3PL,also when.PAST-go.to.school-1PL PAST.IMPERF-REDUP-whip-3PL
3829,st_test_arap1274_3829,arap1274,yes,1S-grandmother and 1S-grandfather PAST-ride.on-3PL horses,1S-grandmother and 1S-grandfather PAST-ride.on-3PL horse(s)
3830,st_test_arap1274_3830,arap1274,yes,noowoo'ooton-REDUP,"pray.to,.do.ceremony.for.s.o -1PL"
3831,st_test_arap1274_3831,arap1274,yes,okay here.it.is-NI.PL this FUT-REDUP-give.s.t..away-3PL,okay here.it.is-0PL this where.(relative)-REDUP-give.s.t..away-3PL
3832,st_test_arap1274_3832,arap1274,yes,IC.good.morning IC.good.morning,IC.good.morning IC.good.morning
3833,st_test_arap1274_3833,arap1274,yes,A INTERR.2S-work,A INTERR.2S-work
3834,st_test_arap1274_3834,arap1274,yes,also here.is.3S this 1S-tell.a.story-3 1S-aunt,also here.is.3S this 1S-tell.a.story-3 1S-aunt
3835,st_test_arap1274_3835,arap1274,yes,IMPER.FUT-ALLAT-yes!-LOC so.that-no.longer-REDUP-do.crazy.things-3.S,IMPER.FUT-ALLAT-have.s.o..baptized-2PL.IMPER so.that-no.longer-REDUP-do.crazy.things-3.S
3836,st_test_arap1274_3836,arap1274,yes,bones PAST.IMPERF-all-dead-0.PL,bones PAST.IMPERF-all-chopped-0.PL
3837,st_test_arap1274_3837,arap1274,yes,now.PERF IC.be.a.year-0S,now.PERF IC.be.a.year-0S
3838,st_test_arap1274_3838,arap1274,yes,or REDUP-woti'oh-1S this snow,or REDUP-sweep.away-1S this snow
3839,st_test_arap1274_3839,arap1274,yes,okay that-turn.head-3.S far.away over.there that(aforementioned) FUT-from.here-a.little-down.from.ref..pt.-DETACH FUT-where-1PL-go.down-3.S,okay then-turn.head-3.S far.away over.there that(aforementioned) FUT-from.here-a.little-down.from.ref..pt.-DETACH FUT-where-able-go.down-3.S
3840,st_test_arap1274_3840,arap1274,yes,okay that(aforementioned).there feed.s.o.-4PL NARRPAST-a.little-DETACH flat-4PL,"okay that(aforementioned).there feed.s.o.-4 NARRPAST-a.little-DETACH arrive,.brought-0OBV.PL"
3841,st_test_arap1274_3841,arap1274,yes,2S-child-pers.PL FUT-REDUP-tell.story-2PL,2S-child-pers.PL FUT-REDUP-tell.story-2PL
3842,st_test_arap1274_3842,arap1274,yes,also,also
3843,st_test_arap1274_3843,arap1274,yes,here.it.is and IC.it-0S name-12 IC.be.father.of.all-3.S,here.it.is and IC.it-0S name-12 IC.be.father.of.all-3.S
3844,st_test_arap1274_3844,arap1274,yes,IC.eat-2PL.IMPER he,seek.out.for.ceremonial.help-2PL.IMPER he
3845,st_test_arap1274_3845,arap1274,yes,3S.IMPERF-pretend-0S or 3S.IMPERF-how.does.one.say... IMPERF-always-asked.s.t.-1S,0S.IMPERF-what-0S or 0S.IMPERF-how.does.one.say... IMPERF-always-asked.s.t.-1S
3846,st_test_arap1274_3846,arap1274,yes,FUT-helping.each.other this children,FUT-helping.each.other this children
3847,st_test_arap1274_3847,arap1274,yes,"NARRPAST.IMPERF-moving,.shaking-0.OBV this 3S-hand","NARRPAST.IMPERF-moving,.shaking-0.OBV this 3S-hand"
3848,st_test_arap1274_3848,arap1274,yes,oblig worker flat-3.S,oblig worker paid.for.s.t.-3.S
3849,st_test_arap1274_3849,arap1274,yes,which one which.one?,which one which.one
3850,st_test_arap1274_3850,arap1274,yes,not.know bear NARRPAST-to.here-arrive-OBV.S,not.know bear NARRPAST-to.here-arrive-OBV.S
3851,st_test_arap1274_3851,arap1274,yes,long.ago 1.NEG-eat.s.t.,long.ago 1.NEG-eat.s.t
3852,st_test_arap1274_3852,arap1274,yes,here PAST.IMPERF-bark-3PL,here PAST.IMPERF-bark-3PL
3853,st_test_arap1274_3853,arap1274,yes,here FUT-spend.the.night-12,here FUT-spend.night-12
3854,st_test_arap1274_3854,arap1274,yes,properly-to.here-take.pity.on-3 IRREAL.PAST-help-3 0.NEG-be.thus,properly-to.here-take.pity.on-3 IRREAL.PAST-help-3 0.NEG-be.thus
3855,st_test_arap1274_3855,arap1274,yes,so.that-thus-know-12 FUT-that-how.IMPERF-use-12 this black-little.bird,so.that-thus-know-12 FUT-that-how.IMPERF-use-12 this black-little.bird
3856,st_test_arap1274_3856,arap1274,yes,well... REDUP-ceremonially.make.as.if.to.act-DETACH search.for-3.S say.to.s.o.-to.have.been.asked.to.do.s.t.-3.S,well... REDUP-search.for-DETACH search.for-3.S what-to.have.been.asked.to.do.s.t.-3.S
3857,st_test_arap1274_3857,arap1274,yes,I.guess-PAST.IMPERF-thought.highly.of-3PL long.ago,I.guess-PAST.IMPERF-thought.highly.of-3PL long.ago
3858,st_test_arap1274_3858,arap1274,yes,okay then-pause soon IC.be.at-12 but then-sick-3.S pretend-3.S,okay then-pause soon IC.be.located.at.a.place-12 but then-sick-3.S suddenly.get.sick-3.S
3859,st_test_arap1274_3859,arap1274,yes,they're all just.any surface water,they're all just.any surface water
3860,st_test_arap1274_3860,arap1274,yes,and OBLIG-all-do.good-3PL everywhere-ADV all-ADV devil-OBV.PL,and IMPER.FUT-all-do.good-maybe everywhere-ADV all-ADV devil-OBV.PL
3861,st_test_arap1274_3861,arap1274,yes,thank.you FUT-thus-say.to-1S,thank.you FUT-thus-say.to-1S
3862,st_test_arap1274_3862,arap1274,yes,horses PAST-pause PAST-pretend-3S PAST-say.to.s.o.-1S,horse(s) PAST-pause PAST-scare-3S PAST-say.to.s.o.-1S
3863,st_test_arap1274_3863,arap1274,yes,yeah,yeah
3864,st_test_arap1274_3864,arap1274,yes,also this snow what-around-pause REDUP-sits-3.S,also this snow what-REDUP-pause REDUP-sits-3.S
3865,st_test_arap1274_3865,arap1274,yes,that(aforementioned) here stays-3.S but also IC.have.white.rump-3.S called.thusly-3.S IC.have.white.rump-3.S,that(aforementioned) here stays-3.S but also IC.have.white.rump-3.S called.thusly-3.S IC.have.white.rump-3.S
3866,st_test_arap1274_3866,arap1274,yes,and later-elk-SUBJ.PL berry-NI.PL INSTR-ADV,"and later-stuck.on.s.t.,.attached.to-SUBJ.PL berry-NI.PL good-ADV"
3867,st_test_arap1274_3867,arap1274,yes,and FUT-recognize-3S,and FUT-recognize-3S
3868,st_test_arap1274_3868,arap1274,yes,might.as.well tell.story,might.as.well tell.story
3869,st_test_arap1274_3869,arap1274,yes,that-be.present-pause that-PAST-pretend-3.S there-ADV,that-PAST.how.long-pause that-PAST-how.far-3.S there-ADV
3870,st_test_arap1274_3870,arap1274,yes,PAST-try.PAST-walk.around.s.t.-1S 1S.PAST.NEG-able-DETACH,PAST-try.PAST-walk.around.s.t.-1S 1S.PAST.NEG-able-DETACH
3871,st_test_arap1274_3871,arap1274,yes,that(aforementioned) FUT-pretend-2S PAST-say.to.s.o.-3S,that(aforementioned) FUT-fetch.s.t..on.one's.back-2S PAST-say.to.s.o.-3S
3872,st_test_arap1274_3872,arap1274,yes,and that's.when-accompany-3S,and that's.when-accompany-3S
3873,st_test_arap1274_3873,arap1274,yes,here.it.is this since-dream-3.S,here.it.is this since-dream-3.S
3874,st_test_arap1274_3874,arap1274,yes,FUT-truly-ADV pretend-0S say.to-3S 2S-father-12POSS,"FUT-truly-ADV unified,.assembled,.together-0S say.to-3S 2S-father-12POSS"
3875,st_test_arap1274_3875,arap1274,yes,INTERR-1S-FUT-able-go television,INTERR-1S-FUT-able-go television
3876,st_test_arap1274_3876,arap1274,yes,"here.it.is this since.IMPERF-1S-lots.of.grass,.thick.grass-0S",here.it.is this since.IMPERF-REDUP-there.is.a.lot.of.grass-0S
3877,st_test_arap1274_3877,arap1274,yes,this ahm stores begin-many-3PL,this ahm stores begin-many-0.PL
3878,st_test_arap1274_3878,arap1274,yes,"and elk-3S 3S-dress,.shirt-LOC","and IC.wrap-3S 3S-dress,.shirt-LOC"
3879,st_test_arap1274_3879,arap1274,yes,sunday all of a sudden my boy told me FUT-cook-2S,sunday all of a sudden my boy told me FUT-cook-2S
3880,st_test_arap1274_3880,arap1274,yes,yeah IC.corrrect-3.S,yeah IC.corrrect-3.S
3881,st_test_arap1274_3881,arap1274,yes,3S.IMPERF-never-visit.e.o.-12 now,0S.IMPERF-never-visit.e.o.-pers.PL now
3882,st_test_arap1274_3882,arap1274,yes,but his.wife PAST-say.to.s.o.-4,but his.wife PAST-say.to.s.o.-4
3883,st_test_arap1274_3883,arap1274,yes,despite NARRPAST-NEG-help-4,despite NARRPAST-NEG-help-4
3884,st_test_arap1274_3884,arap1274,yes,here maybe Sioux.person that(aforementioned),here maybe Sioux.person that(aforementioned)
3885,st_test_arap1274_3885,arap1274,yes,and PROHIB-search.for-0S IC.it.is-2PL INDEF-IC.it.is-2PL 2S-FUT-IMPERF-thing.eaten-pers.PL or INDEF 2S-FUT-IMPERF-pretend-pers.PL,and PROHIB-search.for-2PL.IMPER IC.it.is-2PL INDEF-IC.it.is-2PL 2S-FUT-IMPERF-thing.eaten-pers.PL or INDER 2S-FUT-IMPERF-thing.drunk-pers.PL
3886,st_test_arap1274_3886,arap1274,yes,but NARRPAST-pause to.here-call.to.s.o.-3S,but NARRPAST-pause to.here-call.to.s.o.-3S
3887,st_test_arap1274_3887,arap1274,yes,jump.down-3.S outside,jump.down-3.S outside
3888,st_test_arap1274_3888,arap1274,yes,okay IC.it,okay it
3889,st_test_arap1274_3889,arap1274,yes,dead-3 this land,"IC.adopt,.take.to.raise-3 this land"
3890,st_test_arap1274_3890,arap1274,yes,no PROHIB-taste-0.IMPER that,no PROHIB-taste-0.IMPER that
3891,st_test_arap1274_3891,arap1274,yes,and this Willie PAST-1S-pretend-1S PAST-where.located-3.S,and this Willie PAST-REDUP-accustomed.to.s.t.-3S PAST-where.located-3.S
3892,st_test_arap1274_3892,arap1274,yes,okay walk.further-0S,okay walk.further-2PL.IMPER
3893,st_test_arap1274_3893,arap1274,yes,cecehne'eici,halter
3894,st_test_arap1274_3894,arap1274,yes,then-pause this this on-cook-1PL he,then-pause this this on-cook-1PL he
3895,st_test_arap1274_3895,arap1274,yes,just.now when.PAST-begin-0S life,just.now when.PAST-begin-0S life
3896,st_test_arap1274_3896,arap1274,yes,"and above white.child-OBV.S when.PERF-see-4S that(aforementioned) since-mourn,.lonely-3.S","and above white.child-OBV.S when.PERF-see-4S that(aforementioned) since-mourn,.lonely-3.S"
3897,st_test_arap1274_3897,arap1274,yes,but then-back-set.off-0S,but then-again-set.off-0S
3898,st_test_arap1274_3898,arap1274,yes,INTERR-1S-FUT-able-accompany-3S 1S-friend,INTERR-1S-FUT-able-accompany-3S 1S-friend
3899,st_test_arap1274_3899,arap1274,yes,raccoon,raccoon
3900,st_test_arap1274_3900,arap1274,yes,sit.down,sit.down
3901,st_test_arap1274_3901,arap1274,yes,me IC.be.old-1S,me IC.be.old-1S
3902,st_test_arap1274_3902,arap1274,yes,IC.INSTR-tell.e.o..stories-0S 2S-authority pretend NEG-own-0S,IC.INSTR-tell.e.o..stories-1PL FUT.OBL-law supremely.powerful NEG-own-1PL
3903,st_test_arap1274_3903,arap1274,yes,Yeah thus-what.the.concerns-1PL,Yeah thus-what.the.concerns-1PL
3904,st_test_arap1274_3904,arap1274,yes,FUT-thus-pause do.thus-3.S,FUT-thus-pause do.thus-3.S
3905,st_test_arap1274_3905,arap1274,yes,"and FUT-nailed.flat,.crucified-3.S","and FUT-nailed.flat,.crucified-3.S"
3906,st_test_arap1274_3906,arap1274,yes,gee.whiz!,gee.whiz
3907,st_test_arap1274_3907,arap1274,yes,okay morning here.are.3PL this 3S.PAST-REDUP-help-4PL but then-to.here-DETACH to.here-call.for.s.o.-4,okay morning here.are.3PL this 3S.PAST-REDUP-help-4PL but then-to.here-DETACH to.here-call.for.s.o.-4
3908,st_test_arap1274_3908,arap1274,yes,"just.any NUM-confusion,.chaos-0S now","just.any NUM-confusion,.chaos-0S now"
3909,st_test_arap1274_3909,arap1274,yes,FUT-it.is-1S PAST-said-1S,FUT-it.is-1S PAST-said-1S
3910,st_test_arap1274_3910,arap1274,yes,okay here PAST.IMPERF-pause to-ADV here.it.is this school,okay here PAST.IMPERF-pause to-ADV here.it.is this school
3911,st_test_arap1274_3911,arap1274,yes,tobacco PAST-smoke-3PL,tobacco PAST-smoke-3PL
3912,st_test_arap1274_3912,arap1274,yes,this girls IMPERF-3S.INDIR.IMPER-pause well... begin-speak-3PL but this boys over.there PAST-REDUP-tell.stories.to.each.other-3PL 3.PAST.NEG-listen.to-pers.PL,this girls IMPERF-REDUP-pause well... begin-speak-3PL but this boys over.there PAST-REDUP-tell.stories.to.each.other-3PL 3.PAST.NEG-listen.to-pers.PL
3913,st_test_arap1274_3913,arap1274,yes,REDUP-what-DETACH INDEF.POSS,almost(but.not.quite)-what-DETACH friend
3914,st_test_arap1274_3914,arap1274,yes,IRREAL-pause 2S-to.here-people.sit-0S what-1S he,IRREAL-pause OBLIG-to.here-people.sit-0S what-1S he
3915,st_test_arap1274_3915,arap1274,yes,okay getting.tired-3.S,okay getting.tired-3.S
3916,st_test_arap1274_3916,arap1274,yes,but NARRPAST-REDUP-watch-3PL,but NARRPAST-REDUP-watch-3PL
3917,st_test_arap1274_3917,arap1274,yes,that(aforementioned) 1S-grandfather IC.it.is-3PL PAST-very-think.a.lot.of-3PL,that(aforementioned) 1S-grandfathers IC.it.is-3PL PAST-very-think.a.lot.of-3PL
3918,st_test_arap1274_3918,arap1274,yes,IC.it like IC.still-present,IC.it like IC.still-present
3919,st_test_arap1274_3919,arap1274,yes,IMPERF-see-1PL this children here,IMPERF-see-1PL this children here
3920,st_test_arap1274_3920,arap1274,yes,old.men IC.it.is-3PL IMPERF-pretend-see-3PL,old.men IC.it.is-3PL IMPERF-PERF-see-3PL
3921,st_test_arap1274_3921,arap1274,yes,or thing,or thing
3922,st_test_arap1274_3922,arap1274,yes,this where-opened-0.OBV sweat.lodge DUBIT-again-alive-3P.SUBJ,this where-opened-0.OBV sweat.lodge DUBIT-again-alive-4S.SUBJ
3923,st_test_arap1274_3923,arap1274,yes,IC.eat,IC.knock
3924,st_test_arap1274_3924,arap1274,yes,FUT-DETACH on.both.sides-ADV FUT-wear.s.o.-2S,FUT-DETACH on.both.sides-ADV FUT-wear.s.o.-2S
3925,st_test_arap1274_3925,arap1274,yes,and PAST.IMPERF-DETACH PAST.IMPERF-DETACH IC.act.cruelly.towards-3 this well... White.people when.PAST-pause IC.hear-put.on when.PAST-speak.Arapaho-12,and PAST.IMPERF-DETACH PAST.IMPERF-DETACH IC.act.cruelly.towards-3 this well... White.people when.PAST-pause IC.hear-3 when.PAST-speak.Arapaho-12
