,id,glottocode,is_segmented,pred,gold
155,st_test_nyan1302_155,nyan1302,no,is_that 3SG-say3SG-ITIVE-hide scattered old 1PL VENTIVE-come-DEF 3SG-descend appear-appear-DEF 1PL 1SG CM:PL-thing CM-grouNd 1SG-FUT-go,then 3SG-show therefore then 1PL also 3SG-do as 1PL be_at CM:PL-skin CM-hand inside
156,st_test_nyan1302_156,nyan1302,no,AM-VENTIVE-add_to CM-room 1SG-FUT-go,AM-FUT-remain CM-chair inside
157,st_test_nyan1302_157,nyan1302,no,CM-other 2SG-already-remove CM-smoke-DEF 1SG-FUT-go VENTIVE-come-DEF CM-room,CM-owner-DEF at CM-reach-DEF inside also ADDR
158,st_test_nyan1302_158,nyan1302,no,1PL 3SG-be_contained,3PL-NEG:PRES-do CM-3SG
159,st_test_nyan1302_159,nyan1302,no,CM-palmtree-DEF all some 2SG-already-remove well 2SG-be_at VENTIVE-come-DEF ITIVE,CM-person FOC die at here CM-today also Konda
160,st_test_nyan1302_160,nyan1302,no,that_one 2SG-REP thenCM-every AM-turn CM-stone-DEF,therefore 2SG-do then 2SG-puncture CM-hole-DEF
161,st_test_nyan1302_161,nyan1302,no,CM-cotton in stomach,CM-here 1SG-see finish
162,st_test_nyan1302_162,nyan1302,no,2SG-say,2SG-go
163,st_test_nyan1302_163,nyan1302,no,2SG-FUT-puncture DEF-work reach CM-fresh_palm_leaf,2SG-FUT-ITIVE-climb Ediewono 3SG CM-stone
164,st_test_nyan1302_164,nyan1302,no,1PL CM:PL-NEG:PRES-hear gently,1PL CM:PL-Tutrugbu_person custom
165,st_test_nyan1302_165,nyan1302,no,old ask-ask thenCM-every 2SG-already-remove Now one ask-ask,then 1PL-come-remain here at Banya or Nyagbo
166,st_test_nyan1302_166,nyan1302,no,1SG:Poss-own PROG-teach reach VENTIVE-come-DEF 3PL-walk,2SG-own REL 2SG also PROG-hold
167,st_test_nyan1302_167,nyan1302,no,thenCM-every CM-whistle why 3SG-REP-VENITIVE-appear,then CM-woman DEF AM-REP-exit
168,st_test_nyan1302_168,nyan1302,no,1PL PROG-teach CM-lower_abdomen with-3SG 3SG-flee fine,because REL CM-man DEF AM-get_up first
169,st_test_nyan1302_169,nyan1302,no,that_one two-NEG:be_at 1PL,therefore uhm 1PL
170,st_test_nyan1302_170,nyan1302,no,1PL,by_all_means
171,st_test_nyan1302_171,nyan1302,no,happiness,trouble
172,st_test_nyan1302_172,nyan1302,no,CM-warrior atCM-hole_in_palm_tree_for_tapping-DEF CM-room,CM-water-DEF be_high(river) ADDR
173,st_test_nyan1302_173,nyan1302,no,CM-dawadawa_tree old 1PL-PROG-do CM-clan,CM-pile then 1PL-PROG-do that
174,st_test_nyan1302_174,nyan1302,no,3SG-wrap why 1SG-set_fire ok,CM-spokesperson DEF inside-own one
175,st_test_nyan1302_175,nyan1302,no,thenCM-every reach AM-underneath AM-take-3SG 1PL-say just-TP,then 3SG AM-want SCONN-that SCONN-catch-3SG just
176,st_test_nyan1302_176,nyan1302,no,CM-heaven-own 3PL-know-3PL-know exactly 3PL-VENITIVE-be_located Banya,CM-there 3PL-leave just-DEF 3PL-VENITIVE-reach CM-place
177,st_test_nyan1302_177,nyan1302,no,3PL-receive SCONN-go-COMITATIVE exactly,3PL-say SCONN-look_at just-DEF
178,st_test_nyan1302_178,nyan1302,no,then 1PL:POSS CM-hole-TP CM-thing at,therefore-DEF 1PL:POSS CM-river-DEF CM-this skin
179,st_test_nyan1302_179,nyan1302,no,2SG-say-3SG thought,CM-state thus
180,st_test_nyan1302_180,nyan1302,no,two-NEG:be_at ITIVE inside-own CM:PL-fire PROG-teach 3PL-close CM:PL-body AM-climb_up FUT-still-PROG-do,uhm Konda with CM:PL-guest REL 3PL-come_from CM:PL-certain AM-come_from Hahute
181,st_test_nyan1302_181,nyan1302,no,village gather thought,walk gently-gently thus
182,st_test_nyan1302_182,nyan1302,no,thought,thus
183,st_test_nyan1302_183,nyan1302,no,CM:PL-old why AM-ITIVE-lie CM:PL-teach 2SG-already-remove,CM:PL-person DEF AM-ITIVE-put_in CM:PL-thing at
184,st_test_nyan1302_184,nyan1302,no,CM-announcer 1PL water CM-announcer 1PL-go CM-word-TP 1SG-FUT-go,then 1PL all then 1PL-go CM-work inside
185,st_test_nyan1302_185,nyan1302,no,CM:PL-man-DEF at,CM:PL-medicine skin
186,st_test_nyan1302_186,nyan1302,no,2SG-already-remove well 3SG:NEG-REP-PROG-climb,at here completely
187,st_test_nyan1302_187,nyan1302,no,is_that 2SG-week-DEF VENTIVE-come-DEF remind quietly SCONN-do,then 3PL also return climb SCONN-go
188,st_test_nyan1302_188,nyan1302,no,that_one CM-announcer 3PL-walk puncture 2SG-take,therefore then 2SG-pierce put_in 2SG-see
189,st_test_nyan1302_189,nyan1302,no,CM-warrior atCM-hole_in_palm_tree_for_tapping-DEF CM-room,CM-water-DEF be_high(river) ADDR
190,st_test_nyan1302_190,nyan1302,no,is_that 3SG-need 1PL,then 3SG-put_in CM-noise-DEF
191,st_test_nyan1302_191,nyan1302,no,reach FUT-come_from that CM-between however,FOC 3PL-say that CM-beverage-DEF be_good
192,st_test_nyan1302_192,nyan1302,no,1PL-separate hide CM:PL-old why,1PL-separate give CM:PL-person DEF
193,st_test_nyan1302_193,nyan1302,no,2SG-take CM-announcer 1PL CM-squirrel thought,2SG-see then 2SG-pull CM-3SG thus
194,st_test_nyan1302_194,nyan1302,no,is_that 3SG-know,then 3SG-leave
195,st_test_nyan1302_195,nyan1302,no,3PL-VENITIVE-turn CM:PL-teach SCONN-disperse CM-spring 2SG-already-remove just-TP3SG-not_again-be_spoilt 2SG-already-remove CM-rise 1SG-FUT-go,3PL-VENTIVE-PROG-put_in CM:PL-thing SCONN-give 1PL at there at CM-river-DEF inside
196,st_test_nyan1302_196,nyan1302,no,reach Banya AM-turn scattered reach AM-take,3SG:Poss CM-place 1SG-remain therefore 3SG AM-teach
197,st_test_nyan1302_197,nyan1302,no,water,all
198,st_test_nyan1302_198,nyan1302,no,thenCM-every tell 1PL CM:PL-NEG:PRES-hear 2SG-blow water at,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
199,st_test_nyan1302_199,nyan1302,no,thenCM-every 1PL-say 2SG-already-remove reach government,then 3SG-already-finish at 2SG:Poss body
200,st_test_nyan1302_200,nyan1302,no,3SG-ask also 3PL-walk,this_one 3SG-be CM-palm_frond
201,st_test_nyan1302_201,nyan1302,no,1PL-put_in 3SG-VENTIVE-leave just-TP,1PL-put_in 3PL just
202,st_test_nyan1302_202,nyan1302,no,3SG-wrap why,Sroe DEF
203,st_test_nyan1302_203,nyan1302,no,CM-chief SCONN-disperse medicine,CM-chief-DEF AM-give message
204,st_test_nyan1302_204,nyan1302,no,1SG-hear- IPL CM-grouNd,1SG-hit God CM-hand
205,st_test_nyan1302_205,nyan1302,no,not_yet-AM-head why inside1SG-PROG-come,CM-cotton DEF is_this
206,st_test_nyan1302_206,nyan1302,no,1PL,3SG-FUT-take-3SG
207,st_test_nyan1302_207,nyan1302,no,2SG-chew SCONN-steal 1PL everytime,CM-3SG SCONN-that 1PL be
208,st_test_nyan1302_208,nyan1302,no,old 2SG-FUT-spin CM-thing,then 2SG-VENITIVE-come CM-this
209,st_test_nyan1302_209,nyan1302,no,PROG-teach 3PL-break that,REL 3PL-call that
210,st_test_nyan1302_210,nyan1302,no,bottle reach 1PL 1PL,but 3SG:Poss CM-leg-CM-place AM-show
211,st_test_nyan1302_211,nyan1302,no,two-NEG:be_at 1PL water 1PL-do CM-everything CM-time-TP 3SG:NEG-REP-PROG-climb,uhm 1PL all 1PL-do CM-time CM-top PRT
212,st_test_nyan1302_212,nyan1302,no,climb_up 3SG-FUT-buy,cloth TP
213,st_test_nyan1302_213,nyan1302,no,3PL-VENTIVE-give CM-left,3PL-VENTIVE-help CM-1PL
214,st_test_nyan1302_214,nyan1302,no,2SG-already-remove take,at CM-waist
215,st_test_nyan1302_215,nyan1302,no,that_one very_well reach 2SG-leave 3SG-bend,therefore shrub_name 3SG:Poss CM-root-DEF AM-be_at
216,st_test_nyan1302_216,nyan1302,no,PROG-teach 1PL-do CM-word skiN,REL 1PL-do CM-word AM-one
217,st_test_nyan1302_217,nyan1302,no,do-3SG,down
218,st_test_nyan1302_218,nyan1302,no,war_chief 2SG-VENITIVE-come,go-COMITATIVE CM-front
219,st_test_nyan1302_219,nyan1302,no,then CM-clan CM-everything ADDR AM-hide CM-word,therefore-DEF that CM-time owner-DEF AM-know CM-word
220,st_test_nyan1302_220,nyan1302,no,CM-thing,CM-there
221,st_test_nyan1302_221,nyan1302,no,scattered thenCM-every reach wash 3PL-walk 2SG-already-remove just-TP3SG-not_again-be_spoilt,therefore then 3SG be_at CM-upright at there
222,st_test_nyan1302_222,nyan1302,no,thenCM-every 1PL-say CM-squirrel PROG-teach 1PL-say AM-teach,then CM-rope CM-that REL AM-be_far CM:PL-this
223,st_test_nyan1302_223,nyan1302,no,two-NEG:be_at this CM-father 1SG,uhm therefore-TP CM-path be_at
224,st_test_nyan1302_224,nyan1302,no,thenCM-every 3SG-say3SG-ITIVE-hide,then 3SG-show
225,st_test_nyan1302_225,nyan1302,no,PROG-teach 3SG-ask 3SG-ask reach AM-FUT-eat that,REL 3SG-be this_one FOC 3SG-FUT-give that
226,st_test_nyan1302_226,nyan1302,no,CM-palmtree-DEF however 2PL SCONN-cook,CM-person every person AM-do
227,st_test_nyan1302_227,nyan1302,no,CM:PL-man-DEF why,CM:PL-medicine DEF
228,st_test_nyan1302_228,nyan1302,no,1SG-FUT-go AM-turn reach AM-take 1SG-FUT-go that buy reach sky,1SG:Poss CM-grandmother FOC AM-teach 1SG that thus 3SG spin
229,st_test_nyan1302_229,nyan1302,no,1SG-set_down CM:PL-finger be- SCONN-be_at 2SG-remain why CM-time-TP,uhm CM:PL-frog 3PL-climb SCONN-be_on CM-tree DEF CM-top
230,st_test_nyan1302_230,nyan1302,no,CM:PL-body AM-climb_up two-NEG:be_at Akumawu,CM:PL-certain AM-come_from uhm Aveno
231,st_test_nyan1302_231,nyan1302,no,1PL-know CM-Tutrugbu_person PROG-teach CM-necklace 2SG-already-remove 1PL,1PL-know CM-remain REL 2SG-remain at 1PL
232,st_test_nyan1302_232,nyan1302,no,thenCM-every 3PL-FUT-set_down 1SG:Poss CM-nine-inside-DEF Banya,then 3PL-FUT-take come_with CM-old CM-place
233,st_test_nyan1302_233,nyan1302,no,AM-not_again-to_pain CM-fresh_palm_leaf 2SG-do,NEG:PRES-not_yet-PROG-climb CM-stone DEF
234,st_test_nyan1302_234,nyan1302,no,watch,ok
235,st_test_nyan1302_235,nyan1302,no,1PL flesh same AM-turn 1SG-be_first_to,CM-fire-DEF quickly burn COMP 1SG-blow
236,st_test_nyan1302_236,nyan1302,no,giveCM-person be_cooked-ground PROG-teach 3SG-ask CM-custom reach,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG:Poss
237,st_test_nyan1302_237,nyan1302,no,CM-typeCM-unprocessed_rice 1PL-REP-put_in,CM-unprocessed_rice 1PL-grind
238,st_test_nyan1302_238,nyan1302,no,water 2PL VENTIVE-come-DEF 2PL hide 3SG,well 2PL also 2PL place be_cold
239,st_test_nyan1302_239,nyan1302,no,CM-announcer 1PL-ask CM wellCM-everytime,then 1PL-ask CM-3PL what_is_it
240,st_test_nyan1302_240,nyan1302,no,kill-kill-TP CM-year-DEF CM-time-TP,give CM:PL father
241,st_test_nyan1302_241,nyan1302,no,1SG-return that CM:PL-old maybe AM-see,1SG-REP-see that CM:PL-person AM four
242,st_test_nyan1302_242,nyan1302,no,bottle AM-turn 3SG-VENTIVE-leave CM-everything finish is_this noisy why just-TP,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
243,st_test_nyan1302_243,nyan1302,no,1PL,CM-day_removed
244,st_test_nyan1302_244,nyan1302,no,3SG-descend hide 1SG-FUT-go appear-appear-DEF,3SG-do give inside as
245,st_test_nyan1302_245,nyan1302,no,1PL:POSS CM:PL-thing CM-grouNd,1PL:POSS CM:PL-skin CM-hand
246,st_test_nyan1302_246,nyan1302,no,ok,one
247,st_test_nyan1302_247,nyan1302,no,CM-learn CM-leg,2SG-say CM-lie
248,st_test_nyan1302_248,nyan1302,no,CM-other 2SG-already-remove CM-smoke-DEF 1SG-FUT-go VENTIVE-come-DEF CM-room,CM-owner-DEF at CM-reach-DEF inside also ADDR
249,st_test_nyan1302_249,nyan1302,no,with-3SG 3SG-show war_chief CM-road why 1SG-FUT-go,DEF SCONN-take go-COMITATIVE CM-room DEF inside
250,st_test_nyan1302_250,nyan1302,no,2SG-week-DEF 1SG water CM:PL-bee CM:PL-man-DEF PROG-teach,3PL that all AM-be CM:PL-medicine REL
251,st_test_nyan1302_251,nyan1302,no,PROG-teach 3SG-ask become_ripe-become_ripe completely this_one CM-it,REL 3SG-be schnapps bottle AM-two CM-bark|shell
252,st_test_nyan1302_252,nyan1302,no,CM-cotton in stomach,CM-here 1SG-see finish
253,st_test_nyan1302_253,nyan1302,no,3PL-greet,3PL-know
254,st_test_nyan1302_254,nyan1302,no,1PL 3SG-back-DEF 2SG-chew CM-back 1PL 3SG-back-DEF down,1PL take CM-3SG CM-bark 1PL take cook
255,st_test_nyan1302_255,nyan1302,no,water 1PL-FUT-put_on 3SG-be_contained,all 1PL-FUT-put_on CM-3SG
256,st_test_nyan1302_256,nyan1302,no,3PL-greet,3PL-know
257,st_test_nyan1302_257,nyan1302,no,1PL,AM-FUT-open
258,st_test_nyan1302_258,nyan1302,no,word CM-child_of-PL SCONN-disperse that,yes CM-fire-DEF AM-give that
259,st_test_nyan1302_259,nyan1302,no,bottle AM-turn 3SG-VENTIVE-leave CM-everything finish is_this noisy why just-TP,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
260,st_test_nyan1302_260,nyan1302,no,1PL,CM-untie
261,st_test_nyan1302_261,nyan1302,no,old 3PL-pound 2SG-already-remove CM-rock 1SG-FUT-go,then 3PL-put_in-3SG at CM-room-DEF inside
262,st_test_nyan1302_262,nyan1302,no,PROG-teach 3SG-ask CM:PL-teach everything 3PL-walk 1SG-FUT-go,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-comeCM-state inside
