,Unnamed: 0,id,glottocode,is_segmented,pred,gold
3107,3107,st_test_arap1274_3107,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12 this woman-NA.PL,since-finish.dancing-3PL then-all-go.home-3PL this woman-NA.PL
3108,3108,st_test_arap1274_3108,arap1274,no,in.the.brush,in.the.brush
3109,3109,st_test_arap1274_3109,arap1274,no,but crazy.and.pitiful-12 that.(aforementioned).there,but that-PAST.when-to.here-put.inside.s.t.-3PL that.(aforementioned).there
3110,3110,st_test_arap1274_3110,arap1274,no,yeah IC.know-1S,yeah IC.know-1S
3111,3111,st_test_arap1274_3111,arap1274,no,but crazy.and.pitiful-12 IMPERF-help-2S you.know.that,but IMPERF-arrive-2S IMPERF-help-2S you.know.that
3112,3112,st_test_arap1274_3112,arap1274,no,thank.you sagebrush sing,thank.you sagebrush sing
3113,3113,st_test_arap1274_3113,arap1274,no,crazy.and.pitiful-12 this Arapaho-NA.PL far.away,fun-try-SUBJ.PL this Arapaho-NA.PL far-ADV
3114,3114,st_test_arap1274_3114,arap1274,no,and that book NARRPAST-find that,and when.PERF-open-3S book NARRPAST-find where-written-0.OBV
3115,3115,st_test_arap1274_3115,arap1274,no,IC.be.two.together-1PL yeah,IC.be.two.together-1PL yeah
3116,3116,st_test_arap1274_3116,arap1274,no,that tree-NA.PL but that crazy.and.pitiful-12 cottonwoods,that tree-NA.PL but that cottonwoods-pause very-sticks
3117,3117,st_test_arap1274_3117,arap1274,no,yes but INTERR-now.PERF,yes but INTERR-now.PERF
3118,3118,st_test_arap1274_3118,arap1274,no,one.another crazy.and.pitiful-12,one.another then-chase.in.hunting-3S
3119,3119,st_test_arap1274_3119,arap1274,no,what.(is.it?) what.(is.it?) 1S-grandfather! that,what.(is.it?) what.(is.it?) 1S-grandfather PAST-say-1S
3120,3120,st_test_arap1274_3120,arap1274,no,and 2S-chief-12POSS,and 2S-chief-12POSS
3121,3121,st_test_arap1274_3121,arap1274,no,that(aforementioned).there this here.is.3S this sun that,that(aforementioned).there this here.is this sun moon
3122,3122,st_test_arap1274_3122,arap1274,no,since-dark-0S then-all-REDUP-sleep-3PL,since-dark then-all-REDUP-sleep-3PL
3123,3123,st_test_arap1274_3123,arap1274,no,this land where-live-12 long.ago not.yet crazy.and.pitiful-12,this land FUT-live-12 long.ago not.yet when.PAST-NEG-people.travel-0S
3124,3124,st_test_arap1274_3124,arap1274,no,that 2S-father-12POSS,to.here-give.gifts-3S 2S-father-12POSS
3125,3125,st_test_arap1274_3125,arap1274,no,know-3PL 1S-love-3.DEPPART 1S-son,FUT-ask.to.do.s.t.-1S 1S-love-3.DEPPART 1S-son
3126,3126,st_test_arap1274_3126,arap1274,no,I.don't.know he 1S.mother,I.don't.know he 1S.mother
3127,3127,st_test_arap1274_3127,arap1274,no,that power,then-every.single.one-give-3S power
3128,3128,st_test_arap1274_3128,arap1274,no,so PAST-be.thus,so PAST-be.thus
3129,3129,st_test_arap1274_3129,arap1274,no,1S-father crazy.and.pitiful-12 1S-grandfathers,1S-father PAST-to.here-ALLAT-give-3S 1S-grandfathers
3130,3130,st_test_arap1274_3130,arap1274,no,and NARRPAST-speak-pers.PL come.together-ADV all-ADV this thing-OBV.PL what-0OBV.PL,and NARRPAST-speak-pers.PL come.together-ADV all-ADV this thing-OBV.PL what-0PL.OBV
3131,3131,st_test_arap1274_3131,arap1274,no,English my brother Stewart,thus-lie-3S my brother Stewart
3132,3132,st_test_arap1274_3132,arap1274,no,yeah 3S-child-pers.PL,yeah 3S-child-pers.PL
3133,3133,st_test_arap1274_3133,arap1274,no,boy that since-pause because snag-3.S he,boy what-INSTR-take.part.in.fasting-3.S since-pause because snag-3.S he
3134,3134,st_test_arap1274_3134,arap1274,no,immediately PAST.IMPERF-DETACH crazy.and.pitiful-12,immediately PAST.IMPERF-DETACH REDUP-smacked.hard-1S
3135,3135,st_test_arap1274_3135,arap1274,no,I.don't.know that but maybe that he,I.don't.know hear.about.s.o.-2S but maybe hear.about.s.o.-2S he
3136,3136,st_test_arap1274_3136,arap1274,no,that that book,what-worship-1PL 3S.FUT.NEG-IMPERF-hold-3PL book
3137,3137,st_test_arap1274_3137,arap1274,no,colors numbers animal-NA.PL,colors numbers animal-NA.PL
3138,3138,st_test_arap1274_3138,arap1274,no,that Crow.Indian-NA.PL he PAST-possess-3PL this buffalo he,that Crow.Indian-NA.PL he PAST-possess-3PL this buffalo he
3139,3139,st_test_arap1274_3139,arap1274,no,what.(is.it?),what.(is.it?)
3140,3140,st_test_arap1274_3140,arap1274,no,like now that this 3S-body or here.it.is this mind.thoughts,like now IC.grown-0S this 3S-body or here.it.is this mind.thoughts
3141,3141,st_test_arap1274_3141,arap1274,no,crazy.and.pitiful-12 PAST-say.to.s.o.-3S,PROHIB-act.White PAST-say.to.s.o.-3S
3142,3142,st_test_arap1274_3142,arap1274,no,FUT-pause far.away FUT-then-pause that,where-pause far.away FUT-that-pause FUT-that-still-be.located
3143,3143,st_test_arap1274_3143,arap1274,no,crazy.and.pitiful-12 he,1S.FUT.NEG-again-tell.s.o.-1S he
3144,3144,st_test_arap1274_3144,arap1274,no,that all-ADV people.are.fighting.with.each.other-0S this children,that-when.IMPERF-all-DETACH all-ADV people.are.fighting.with.each.other-0S this children
3145,3145,st_test_arap1274_3145,arap1274,no,south-ADV or,south-ADV or
3146,3146,st_test_arap1274_3146,arap1274,no,here.is.3S this Scarface that,here.is.3S this Scarface DUBIT-that.is.what.X.is.called-3.S
3147,3147,st_test_arap1274_3147,arap1274,no,this coat IC.warm.(weather)-0S,this coat IC.warm.(weather)-0S
3148,3148,st_test_arap1274_3148,arap1274,no,crazy.and.pitiful-12 woman,NARRPAST-to.here-go.out.exit woman
3149,3149,st_test_arap1274_3149,arap1274,no,after.a.long.time crazy.and.pitiful-12 3S-cow-pers.PL,after.a.long.time PAST-REDUP-drive-3PL 3S-cow-pers.PL
3150,3150,st_test_arap1274_3150,arap1274,no,and now crazy.and.pitiful-12 PAST-say.to.s.o.-1S,and now FUT-try.PAST-striving.trying.hardest-tell.s.o.-1S PAST-say.to.s.o.-1S
3151,3151,st_test_arap1274_3151,arap1274,no,crazy.and.pitiful-12 immediately,IMPERF.IMPER-dance-2PL.IMPER immediately
3152,3152,st_test_arap1274_3152,arap1274,no,okay HESIT gee.whiz!,okay HESIT gee.whiz
3153,3153,st_test_arap1274_3153,arap1274,no,so.that-to.here-bless-2S but careful-ADV,2.POTENT-thus-say but careful-ADV
3154,3154,st_test_arap1274_3154,arap1274,no,FUT-then-pause old.man,FUT-then-pause thus-say.to-4
3155,3155,st_test_arap1274_3155,arap1274,no,that clock,start.s.tquickly-2PL.IMPER clock.watch
3156,3156,st_test_arap1274_3156,arap1274,no,frybread,frybread
3157,3157,st_test_arap1274_3157,arap1274,no,up there in the mountains PAST-hunt-1S he,up there in the mountains PAST-hunt-1S he
3158,3158,st_test_arap1274_3158,arap1274,no,okay that that hey! hey! that like INDEF.POSS-pause welcome!,okay okay okay hey hey that-when.IMPERF-say.to-DETACH like INDEF.POSS-pause welcome
3159,3159,st_test_arap1274_3159,arap1274,no,crazy.and.pitiful-12 okay that-when.IMPERF-pause,PAST.PERF-take.s.tout.of.s.t.-3S okay that-when.IMPERF-pause
3160,3160,st_test_arap1274_3160,arap1274,no,parents,IC.goat
3161,3161,st_test_arap1274_3161,arap1274,no,all-ADV thing-OBV.PL now.PERF crazy.and.pitiful-12,all-ADV thing-OBV.PL now.PERF IC.PERF-put.down-0.PL
3162,3162,st_test_arap1274_3162,arap1274,no,like crazy.and.pitiful-12 crazy.and.pitiful-12,like thus-find-pause thought.of.invented-0S
3163,3163,st_test_arap1274_3163,arap1274,no,hmm,hmm
3164,3164,st_test_arap1274_3164,arap1274,no,okay NARRPAST-say.to-4 here.is this since-pause crazy.and.pitiful-12,okay NARRPAST-say.to-4 here.is.3S this since-pause INDEF-3S.PAST-meet-4
3165,3165,st_test_arap1274_3165,arap1274,no,just.any that,just.any PAST-quite.a.bit.fair.amount-several-3PL
3166,3166,st_test_arap1274_3166,arap1274,no,EMPH.IMPER-give-1PL.IMPER feeling.good.about.e.o,EMPH.IMPER-give-1PL.IMPER feeling.good.about.e.o
3167,3167,st_test_arap1274_3167,arap1274,no,now.PERF PAST.IMPERF-pause that this uhh now.PERF PAST-begin-pause uhh snow,now.PERF PAST.IMPERF-pause when.PAST-back-go.home-1S this uhh now.PERF PAST-begin-pause uhh snow
3168,3168,st_test_arap1274_3168,arap1274,no,A 2S-home-LOC,A INTERR-2S-FUT-sweat.ceremonially
3169,3169,st_test_arap1274_3169,arap1274,no,gee.whiz! he,gee.whiz he
3170,3170,st_test_arap1274_3170,arap1274,no,oh uhh that uhh what that Miller that Frank Miller,oh uhh that uhh what that Miller what-what-named-3.S Frank Miller
3171,3171,st_test_arap1274_3171,arap1274,no,not.know this FUT-things.s.odoes-3.S,not.know this FUT-things.s.odoes-3.S
3172,3172,st_test_arap1274_3172,arap1274,no,that like NARRPAST-pause,that-PAST-where.located-3.S like NARRPAST-pause
3173,3173,st_test_arap1274_3173,arap1274,no,also Flora and Cora huh,also Flora and Cora huh
3174,3174,st_test_arap1274_3174,arap1274,no,so.that-to.here-bless-2S so.that-to.here-bless-2S,that-PAST.when-clap.hands-3.S PAST-with-clap.hands-3.S
3175,3175,st_test_arap1274_3175,arap1274,no,immediately FUT-enter-3.S,immediately FUT-enter-3.S
3176,3176,st_test_arap1274_3176,arap1274,no,yeah tomatoes,yeah tomatoes
3177,3177,st_test_arap1274_3177,arap1274,no,this little.old.woman PAST.IMPERF-sit-3.S crazy.and.pitiful-12,this little.old.woman PAST.IMPERF-sit-3.S PAST.IMPERF-REDUP-listen.to-3.S
3178,3178,st_test_arap1274_3178,arap1274,no,IMPERF-a.little-pause IMPERF-a.little-DETACH write.s.tdown.for.s.o.-3S PAST-say.to.s.o.-1S,IMPERF-a.little-pause IMPERF-a.little-DETACH write.letter.to.s.o.-3S PAST-say.to.s.o.-1S
3179,3179,st_test_arap1274_3179,arap1274,no,but PAST-good-0S,but PAST-good-0S
3180,3180,st_test_arap1274_3180,arap1274,no,proper-DETACH crazy.and.pitiful-12,proper-DETACH try-properly-REDUP-tell.s.o.-12
3181,3181,st_test_arap1274_3181,arap1274,no,just.any that,just.any when.PAST.HABIT-NEG-start.doing-3.S
3182,3182,st_test_arap1274_3182,arap1274,no,that-pause 2S.IMPERF-what.do?-2PL,then-pause 2S.IMPERF-what.do?-2PL
3183,3183,st_test_arap1274_3183,arap1274,no,crazy.and.pitiful-12 clean(ly)-ADV,again-wash.self.until.clean-3PL clean(ly)-ADV
3184,3184,st_test_arap1274_3184,arap1274,no,now.PERF different,now.PERF different-0S
3185,3185,st_test_arap1274_3185,arap1274,no,but a.little that-PAST.when-DETACH begin-DETACH,but a.little that-PAST.when-DETACH begin-DETACH
3186,3186,st_test_arap1274_3186,arap1274,no,that(aforementioned) PAST.where-camp-3PL,that(aforementioned) PAST.where-camp-3PL
3187,3187,st_test_arap1274_3187,arap1274,no,IC.important-0S 1S-hair,IC.important-0S 1S-hair
3188,3188,st_test_arap1274_3188,arap1274,no,but this old.man old man black Bear bear black IC.it.is-3.S you.know.that PAST-given.s.t.-3.S medicine-NI.PL over.there,but this old.man old man black Bear bear black IC.it.is-3.S you.know.that PAST-given.s.t.-3.S medicine-NI.PL over.there
3189,3189,st_test_arap1274_3189,arap1274,no,crazy.and.pitiful-12 but then-holler-3.S that,when.PERF-from.here-in-go.out.exit-3.S but then-holler-3.S whistling-ADV
3190,3190,st_test_arap1274_3190,arap1274,no,EMPH.IMPER-pass.s.tto.s.o.-0.IMPER that,EMPH.IMPER-pass.s.tto.s.o.-0.IMPER IC.red-pepper
3191,3191,st_test_arap1274_3191,arap1274,no,mountain.sheep,mountain.sheep
3192,3192,st_test_arap1274_3192,arap1274,no,every.time-ADV IMPERF-pause IMPERF-pause IMPERF-pause when.IMPERF-pause when.IMPERF-arrive-3PL,each.time-ADV IMPERF-pause IMPERF-pause IMPERF-pause when.IMPERF-pause when.IMPERF-arrive-3PL
3193,3193,st_test_arap1274_3193,arap1274,no,you.know? that(aforementioned) since-DETACH like know-3PL,you.know that(aforementioned) since-DETACH like since.IMPERF-smoke-0S
3194,3194,st_test_arap1274_3194,arap1274,no,so.that-to.here-bless-2S that,PAST.IMPERF-not.taken.seriously-3PL so.that-try-be.White-3PL
3195,3195,st_test_arap1274_3195,arap1274,no,so.that-to.here-bless-2S this puppy,REDUP-that-put.inside-0S this puppy
3196,3196,st_test_arap1274_3196,arap1274,no,moreover this that IMPERF-soon-seize-3PL Arapaho-language,moreover this boys IMPERF-quickly-seize-3PL Arapaho-language
3197,3197,st_test_arap1274_3197,arap1274,no,one 2S-home-LOC crazy.and.pitiful-12 INSTR crazy.and.pitiful-12,one Arapaho-attacker.warrior IC.almost-bleed.to.death-3.S INSTR 3S-wound(?)
3198,3198,st_test_arap1274_3198,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,FUT-exclude-12 then-PAST-say-3S.ITER
3199,3199,st_test_arap1274_3199,arap1274,no,others girls PAST-possess-3PL crazy.and.pitiful-12 like real-ADV that,some girls PAST-possess-3PL small-female-saddle-NI.PL like real-ADV 3S.PAST-thing.played.with-pers.PL
3200,3200,st_test_arap1274_3200,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12 crazy.and.pitiful-12 crazy.and.pitiful-12 crazy.and.pitiful-12,IC.examine-3S INDEF-3S.FUT-use-3S.DEPPART.obv INDEF-3S.IMPERF-want.to-DETACH FUT-steal-pause steal.horses-3.S
3201,3201,st_test_arap1274_3201,arap1274,no,that(aforementioned) White.people FUT-it.is-3PL that,that(aforementioned) White.people FUT-it.is-3PL IC.all-work-3PL
3202,3202,st_test_arap1274_3202,arap1274,no,or you know others no they.say,or you know others no they.say
3203,3203,st_test_arap1274_3203,arap1274,no,gee.whiz!,gee.whiz
3204,3204,st_test_arap1274_3204,arap1274,no,FUT-hate-3S 3S-son,FUT-hate-3S 3S-son
3205,3205,st_test_arap1274_3205,arap1274,no,that that that(aforementioned) that(aforementioned) uhh in.town-pause in.town-ADV,aimless-(falling).down-breast-pause IMPERF-make.chaotic-3PL that(aforementioned) that(aforementioned) uhh in.town-pause in.town-ADV
3206,3206,st_test_arap1274_3206,arap1274,no,and that NARRPAST-cover-3PL this top.broken.off-wood,and thick.blanket NARRPAST-cover-3PL this top.broken.off-wood
3207,3207,st_test_arap1274_3207,arap1274,no,so.that-to.here-bless-2S said-SUBJ,hear-2PL.IMPER said-SUBJ
3208,3208,st_test_arap1274_3208,arap1274,no,INTENSE IC.important-0S this song they.said this old.men,INTENSE IC.important-0S this song they.said this old.men
3209,3209,st_test_arap1274_3209,arap1274,no,and that,and IC.own-3
3210,3210,st_test_arap1274_3210,arap1274,no,B yes IC.hungry-1S,B yes IC.hungry-1S
3211,3211,st_test_arap1274_3211,arap1274,no,come.here!,come.here
3212,3212,st_test_arap1274_3212,arap1274,no,that and somebody they were Arapaho Arapahos,Suzy and somebody they were Arapaho Arapahos
3213,3213,st_test_arap1274_3213,arap1274,no,hello!,hello
3214,3214,st_test_arap1274_3214,arap1274,no,and that all-ADV that's.when-set.off-3.S devil briefly-ADV,and when.PERF-finish-try.to.do.s.t.-3.S all-ADV that's.when-set.off-3.S devil briefly-ADV
3215,3215,st_test_arap1274_3215,arap1274,no,so.that-to.here-bless-2S okay that PAST-say.to.s.o.-1S,when.PERF-REDUP-finish-1PL okay FUT-ALLAT-gamble-12 PAST-say.to.s.o.-3PL
3216,3216,st_test_arap1274_3216,arap1274,no,tons!.a.whole.lot! this bear,REDUP-jump this bear
3217,3217,st_test_arap1274_3217,arap1274,no,so.that-to.here-bless-2S 2S-child-12POSS know-3PL crazy.and.pitiful-12 here.it.is,IC.still-thus-REDUP-teach-3S 2S-child-12POSS 2S-grandchild-12 REDUP-other-ADV here.it.is
3218,3218,st_test_arap1274_3218,arap1274,no,yeah crazy.and.pitiful-12 that(aforementioned) crazy.and.pitiful-12,yeah PAST-crazy.woman-3.S that(aforementioned) Casandra
3219,3219,st_test_arap1274_3219,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 this tipi-LOC English,when.PERF-arrive.home-3.S NARRPAST-take.inside-4 this tipi-LOC where-people.are.sending.word.of.invitations-0S
3220,3220,st_test_arap1274_3220,arap1274,no,please! EMPH.IMPER-have.mercy.on-1PL.IMPER,please EMPH.IMPER-take.pity.on-1PL.IMPER
3221,3221,st_test_arap1274_3221,arap1274,no,but know-3PL,but IMPERF-wave.around.(feather.fan)-3PL
3222,3222,st_test_arap1274_3222,arap1274,no,crazy.and.pitiful-12 calm.still-0S,PAST.IMPERF-be.calm-3PL calm.still-0S
3223,3223,st_test_arap1274_3223,arap1274,no,that PAST-make-3.S like road,what-run.leaving.dust.behind-3.S PAST-make-3.S like road
3224,3224,st_test_arap1274_3224,arap1274,no,snow,snow
3225,3225,st_test_arap1274_3225,arap1274,no,just yesterday,just yesterday
3226,3226,st_test_arap1274_3226,arap1274,no,B 1S-grandfather live.(at)-3.S Arapahoe.WY,B 1S-grandfather live.(at)-3.S Arapahoe.WY
3227,3227,st_test_arap1274_3227,arap1274,no,that that(aforementioned) that that(aforementioned) PAST.when-born-3.S this above white.child,to.here-PAST-what-3PL that(aforementioned) IC.be.Christmas-0S that(aforementioned) PAST.when-born-3.S this above white.child
3228,3228,st_test_arap1274_3228,arap1274,no,so.that-to.here-bless-2S now.PERF crazy.and.pitiful-12,IC.springtime-0S now.PERF IC.almost.PAST-be.spring.day-0S
3229,3229,st_test_arap1274_3229,arap1274,no,but then-pause tell.things-12 this children,but then-pause REDUP-tell.s.o.-12 this children
3230,3230,st_test_arap1274_3230,arap1274,no,,think.about.s.o.-2PL.IMPER crow-NA.PL
3231,3231,st_test_arap1274_3231,arap1274,no,know-3PL so.that-arrive-0S,where-live-2S so.that-arrive-0S
3232,3232,st_test_arap1274_3232,arap1274,no,this sun you know that(aforementioned) you.know? that,this month you know that(aforementioned) you.know raised-0S
3233,3233,st_test_arap1274_3233,arap1274,no,peyote INTERR-be.present,peyote INTERR-be.present
3234,3234,st_test_arap1274_3234,arap1274,no,yes,yes
3235,3235,st_test_arap1274_3235,arap1274,no,IC.tough-0.OBV where-stand-3.S that,IC.terrible-0.OBV where-standing since.IMPERF-REDUP-sing-3S
3236,3236,st_test_arap1274_3236,arap1274,no,there used to be a tribe of Indians indians PAST-arrive-3PL on the at that time,there used to be a tribe of Indians indians PAST-arrive-3PL on the train at that time
3237,3237,st_test_arap1274_3237,arap1274,no,and crazy.and.pitiful-12 this ice-LOC,and then-down-jump-3.S this ice-LOC
3238,3238,st_test_arap1274_3238,arap1274,no,properly-ADV IC.it.is-2S all woman-NA.PL and that chokecherries,properly-ADV IC.it.is-2S all woman-NA.PL and fix.up-2S chokecherries
3239,3239,st_test_arap1274_3239,arap1274,no,also know-3PL IC.it.is-1S,also PAST-REDUP-finish.education-1S IC.it.is-1S
3240,3240,st_test_arap1274_3240,arap1274,no,oblig like that that DUBIT-pause that,natural like every.day-0S every.time-morning-0S DUBIT-pause NARRPAST-sleep.late
3241,3241,st_test_arap1274_3241,arap1274,no,only that this,only REDUP-people.are.considered.different-0S this
3242,3242,st_test_arap1274_3242,arap1274,no,or move-0.IMPER,or move-0.IMPER
3243,3243,st_test_arap1274_3243,arap1274,no,that around.here,PAST-to.here-put-3 around.here
3244,3244,st_test_arap1274_3244,arap1274,no,indian that,indian PAST.IMPERF-illuminated-0S
3245,3245,st_test_arap1274_3245,arap1274,no,okay that sunday,okay that-when.IMPERF-time.arrives-0S sunday
3246,3246,st_test_arap1274_3246,arap1274,no,but now just.any that thing,but now just.any INTENSIFIER-very-not.respect.s.t.-3PL thing
3247,3247,st_test_arap1274_3247,arap1274,no,Mother wash that,Mother wash 2S-teeth
3248,3248,st_test_arap1274_3248,arap1274,no,aimless-pause crazy.and.pitiful-12,IMPERF-good-pause IMPERF-good-say-3PL
3249,3249,st_test_arap1274_3249,arap1274,no,since-light-0S that,since-be.light go-1S
3250,3250,st_test_arap1274_3250,arap1274,no,that(aforementioned) crazy.and.pitiful-12,that(aforementioned) since-speak.to-12
3251,3251,st_test_arap1274_3251,arap1274,no,and crazy.and.pitiful-12 that,and IMPER.FUT-give-2 poor.pitiful.one-NA.PL
3252,3252,st_test_arap1274_3252,arap1274,no,okay FUT-eat-1S that,okay FUT-eat-1S PAST-said.to.self-SUBJ
3253,3253,st_test_arap1274_3253,arap1274,no,and that's.when-speak.to-3S secretly-ADV,and that's.when-speak.to-3S secretly-ADV
3254,3254,st_test_arap1274_3254,arap1274,no,that 1S-aunt Riverton.WY,FUT-fetch-1PL 1S-aunt Riverton.WY
3255,3255,st_test_arap1274_3255,arap1274,no,1S.mother well crazy.and.pitiful-12 1S-father since-always-DETACH crazy.and.pitiful-12,1S.mother well scold-4 1S-father since-always-DETACH speak.to.in.English-3S
3256,3256,st_test_arap1274_3256,arap1274,no,PAST-always-DETACH uhh live PAST.IMPERF-always-DETACH you know that that all all year long,PAST-always-DETACH uhh live PAST.IMPERF-always-DETACH you know trees alive all all year long
3257,3257,st_test_arap1274_3257,arap1274,no,well tell you guys FUT-tell.s.o.-1S,well tell you guys FUT-tell.s.o.-1S
3258,3258,st_test_arap1274_3258,arap1274,no,here.it.is what-live-3.S here.it.is PAST.what-pause PAST.PERF-DETACH here.it.is PAST.PERF-DETACH,here.it.is what-live-3.S here.it.is PAST.what-pause PAST.PERF-DETACH here.it.is PAST.PERF-DETACH
