,Unnamed: 0,id,glottocode,is_segmented,pred,gold
8788,3896,st_test_arap1274_3896,arap1274,yes,and above white.child-OBV.S when.PERF-see-4S that(aforementioned) since-mourn.lonely-3.S,and above white.child-OBV.S when.PERF-see-4S that(aforementioned) since-mourn.lonely-3.S
8789,3897,st_test_arap1274_3897,arap1274,yes,but then-again-set.off-0S,but then-again-set.off-0S
8790,3898,st_test_arap1274_3898,arap1274,yes,INTERR-1S-FUT-able-accompany-3S 1S-friend,INTERR-1S-FUT-able-accompany-3S 1S-friend
8791,3899,st_test_arap1274_3899,arap1274,yes,raccoon,raccoon
8792,3900,st_test_arap1274_3900,arap1274,yes,sit.down,sit.down
8793,3901,st_test_arap1274_3901,arap1274,yes,me IC.be.old-1S,me IC.be.old-1S
8794,3902,st_test_arap1274_3902,arap1274,yes,IC.INSTR-tell.e.ostories-0S 2S-authority 1PL NEG-own-0S,IC.INSTR-tell.e.ostories-1PL FUT.OBL-law supremely.powerful NEG-own-1PL
8795,3903,st_test_arap1274_3903,arap1274,yes,yeah thus-what.the.concerns-1PL,Yeah thus-what.the.concerns-1PL
8796,3904,st_test_arap1274_3904,arap1274,yes,FUT-thus-pause do.thus-3.S,FUT-thus-pause do.thus-3.S
8797,3905,st_test_arap1274_3905,arap1274,yes,and FUT-nailed.flat.crucified-3.S,and FUT-nailed.flat.crucified-3.S
8798,3906,st_test_arap1274_3906,arap1274,yes,gee.whiz!,gee.whiz
8799,3907,st_test_arap1274_3907,arap1274,yes,okay morning here.are.3PL this 3S.PAST-REDUP-help-4PL but then-to.here-DETACH to.here-call.for.s.o.-4,okay morning here.are.3PL this 3S.PAST-REDUP-help-4PL but then-to.here-DETACH to.here-call.for.s.o.-4
8800,3908,st_test_arap1274_3908,arap1274,yes,just.any EMPH-confusion.chaos-0S now,just.any NUM-confusion.chaos-0S now
8801,3909,st_test_arap1274_3909,arap1274,yes,FUT-it.is-1S PAST-said-1S,FUT-it.is-1S PAST-said-1S
8802,3910,st_test_arap1274_3910,arap1274,yes,okay here PAST.IMPERF-pause to-ADV here.it.is this school,okay here PAST.IMPERF-pause to-ADV here.it.is this school
8803,3911,st_test_arap1274_3911,arap1274,yes,tobacco PAST-smoke-3PL,tobacco PAST-smoke-3PL
8804,3912,st_test_arap1274_3912,arap1274,yes,this girls IMPERF-3S.INDIR.IMPER-pause well begin-speak-3PL but this boys over.there PAST-REDUP-tell.stories.to.each.other-3PL 3.PAST.NEG-listen.to-pers.PL,this girls IMPERF-REDUP-pause well begin-speak-3PL but this boys over.there PAST-REDUP-tell.stories.to.each.other-3PL 3.PAST.NEG-listen.to-pers.PL
8805,3913,st_test_arap1274_3913,arap1274,yes,REDUP-what-DETACH friend!,almost(but.not.quite)-what-DETACH friend
8806,3914,st_test_arap1274_3914,arap1274,yes,IRREAL-pause OBLIG-to.here-people.sit-0S what-1S he,IRREAL-pause OBLIG-to.here-people.sit-0S what-1S he
8807,3915,st_test_arap1274_3915,arap1274,yes,okay getting.tired-3.S,okay getting.tired-3.S
8808,3916,st_test_arap1274_3916,arap1274,yes,but NARRPAST-REDUP-watch-3PL,but NARRPAST-REDUP-watch-3PL
8809,3917,st_test_arap1274_3917,arap1274,yes,that(aforementioned) 1S-grandfathers IC.it.is-3PL PAST-very-think.a.lot.of-3PL,that(aforementioned) 1S-grandfathers IC.it.is-3PL PAST-very-think.a.lot.of-3PL
8810,3918,st_test_arap1274_3918,arap1274,yes,IC.it like IC.still-be.located,IC.it like IC.still-present
8811,3919,st_test_arap1274_3919,arap1274,yes,IMPERF-see-1PL this children here,IMPERF-see-1PL this children here
8812,3920,st_test_arap1274_3920,arap1274,yes,old.men IC.it.is-3PL IMPERF-REDUP-see-3PL,old.men IC.it.is-3PL IMPERF-PERF-see-3PL
8813,3921,st_test_arap1274_3921,arap1274,yes,or thing,or thing
8814,3922,st_test_arap1274_3922,arap1274,yes,this where-opened-0.OBV sweat.lodge DUBIT-again-alive-3P.SUBJ,this where-opened-0.OBV sweat.lodge DUBIT-again-alive-4S.SUBJ
8815,3923,st_test_arap1274_3923,arap1274,yes,pause,IC.knock
8816,3924,st_test_arap1274_3924,arap1274,yes,FUT-DETACH on.both.sides-ADV FUT-wear.s.o.-2S,FUT-DETACH on.both.sides-ADV FUT-wear.s.o.-2S
8817,3925,st_test_arap1274_3925,arap1274,yes,and PAST.IMPERF-DETACH PAST.IMPERF-DETACH IC.act.cruelly.towards-3 this well White.people when.PAST-pause IC.hear-REDUP when.PAST-speak.Arapaho-12,and PAST.IMPERF-DETACH PAST.IMPERF-DETACH IC.act.cruelly.towards-3 this well White.people when.PAST-pause IC.hear-3 when.PAST-speak.Arapaho-12
8818,3926,st_test_arap1274_3926,arap1274,yes,and INDEF-FUT-what-say-3.S 2S-mother obey-SUBJ obey-SUBJ but FUT-then-be.thus-0S,and INDEF-FUT-what-say-3.S 2S-mother obey-SUBJ obey-SUBJ but FUT-then-it.is.thus-0S
8819,3927,st_test_arap1274_3927,arap1274,yes,just IC.want.to-be.White-3PL but FUT-very.really.truly-pitiful-3PL since-not.know-3PL this,just IC.want.to-be.White-3PL but FUT-very.really.truly-pitiful-3PL since-not.know-3PL this
8820,3928,st_test_arap1274_3928,arap1274,yes,that(aforementioned) woman-pause woman-NA.PL IMPERF-REDUP-3PL white.child say.to-3PL,that(aforementioned) woman-pause woman-NA.PL IMPERF-fight.with-3PL white.child say.to.s.o.-3PL
8821,3929,st_test_arap1274_3929,arap1274,yes,only-ADV REDUP-pause-0S,only-ADV REDUP-people.are.being.friendly-0S
8822,3930,st_test_arap1274_3930,arap1274,yes,yeah,yeah
8823,3931,st_test_arap1274_3931,arap1274,yes,bald.eagle,bald.eagle
8824,3932,st_test_arap1274_3932,arap1274,yes,like like IMPERF-separate.move.apart-pause REDUP-12,like like IMPERF-separate.move.apart-pause apart-12
8825,3933,st_test_arap1274_3933,arap1274,yes,then there.(frhere)-DETACH look-1S,then there.(frhere)-DETACH look-1S
8826,3934,st_test_arap1274_3934,arap1274,yes,PAST-see-3S buffalo.bull-OBV.PL,PAST-see-3S buffalo.bull-OBV.PL
8827,3935,st_test_arap1274_3935,arap1274,yes,that(aforementioned).there that(aforementioned).there IC.it that(aforementioned).there in.plain.sight since-seen-0S thing,that(aforementioned).there that(aforementioned).there IC.it that(aforementioned).there in.plain.sight since-seen-0S thing
8828,3936,st_test_arap1274_3936,arap1274,yes,high-1S that(aforementioned).there that(aforementioned).there quilt,wear-1S that(aforementioned).there that(aforementioned).there quilt
8829,3937,st_test_arap1274_3937,arap1274,yes,IC.surpass-4 young.boy,IC.surpass-4 young.boy
8830,3938,st_test_arap1274_3938,arap1274,yes,IC.crazy-3.S they.say,IC.crazy-3.S they.say
8831,3939,st_test_arap1274_3939,arap1274,yes,okay others PAST-put.things.down-3PL,okay others PAST-put.things.down-3PL
8832,3940,st_test_arap1274_3940,arap1274,yes,maybe IMPERF-only-enjoy-look.at-3PL what.do-3PL,maybe IMPERF-just-enjoy-look.at-3PL what.do-3PL
8833,3941,st_test_arap1274_3941,arap1274,yes,NARRPAST-see pause,NARRPAST-see moss
8834,3942,st_test_arap1274_3942,arap1274,yes,okay that(aforementioned) when.PERF-INTENSE-get.accustomed.to-4 this horse(s) then-DETACH know-3S,okay that(aforementioned) when.PERF-INTENSE-get.accustomed.to-4 this horses then-DETACH know-3S
8835,3943,st_test_arap1274_3943,arap1274,yes,yeah PAST-to.here-ALLAT-visit-pause,yeah PAST-to.here-ALLAT-visit-pause
8836,3944,st_test_arap1274_3944,arap1274,yes,PAST-REDUP-sing-REDUP he marry-deppart.3.pl,PAST-REDUP-sing-1S he marry-deppart.3.pl
8837,3945,st_test_arap1274_3945,arap1274,yes,I guess others NARRPAST-said-pers.PL I.don't.know,I guess some NARRPAST-said-pers.PL I.don't.know
8838,3946,st_test_arap1274_3946,arap1274,yes,always-ADV that(aforementioned) love IC.it,always-ADV that(aforementioned) love IC.it
8839,3947,st_test_arap1274_3947,arap1274,yes,maybe and FUT-just-one-3.S young.boy,maybe and FUT-just-one-3.S young.boy
8840,3948,st_test_arap1274_3948,arap1274,yes,every.single.one-ADV he,every.single.one-ADV he
8841,3949,st_test_arap1274_3949,arap1274,yes,there-want.to-thus-help-1S all-ADV person,there-want.to-thus-help-1S all-ADV person
8842,3950,st_test_arap1274_3950,arap1274,yes,but REDUP-DETACH,but first-DETACH
8843,3951,st_test_arap1274_3951,arap1274,yes,okay INDEF-FUT-pause INDEF-FUT-be.thus,okay INDEF-FUT-pause INDEF-FUT-be.thus
8844,3952,st_test_arap1274_3952,arap1274,yes,A 3S.FUT-what.do?-pers.PL,A FUT-what.do?-NA.PL
8845,3953,st_test_arap1274_3953,arap1274,yes,yes EMPH.IMPER-accompany-1PL.IMPER,yes EMPH.IMPER-accompany-1PL.IMPER
8846,3954,st_test_arap1274_3954,arap1274,yes,IC.taste.good-0S this meat,IC.taste.good-0S this meat
8847,3955,st_test_arap1274_3955,arap1274,yes,grease,grease
8848,3956,st_test_arap1274_3956,arap1274,yes,tell him that IC.it.is-1S crow spotted,tell him that IC.it.is-1S crow spotted
8849,3957,st_test_arap1274_3957,arap1274,yes,just.any bare.ground NARRPAST.IMPERF-spill-pers.PL,just.any on.the.ground NARRPAST.IMPERF-spill-pers.PL
8850,3958,st_test_arap1274_3958,arap1274,yes,this what-perform.worship-12,this what-perform.worship-12
8851,3959,st_test_arap1274_3959,arap1274,yes,how old are you NARRPAST-say.to.s.o.-4 but 1.NEG-have.money,how old are you NARRPAST-say.to.s.o.-4 but 1.NEG-have.money
8852,3960,st_test_arap1274_3960,arap1274,yes,probably the uhh another word was probably like right?,probably the uhh another word was probably like right
8853,3961,st_test_arap1274_3961,arap1274,yes,PAST-there-speak-3PL that to.here.this.way begin-ADV 3S-relative-OBV.PL,PAST-there-speak-3PL that to.here.this.way begin-ADV 3S-relative-OBV.PL
8854,3962,st_test_arap1274_3962,arap1274,yes,and soon this indian then-try-pause then-try-know-3S that(aforementioned) what-go-3.S White.person,and soon this indian then-try-pause then-try-know-3S that(aforementioned) what-go-3.S White.person
8855,3963,st_test_arap1274_3963,arap1274,yes,IC.see-1S ball,IC.see-1S ball
8856,3964,st_test_arap1274_3964,arap1274,yes,B maybe 2.NEG-come,B maybe 2.NEG-get.enough.sleep
8857,3965,st_test_arap1274_3965,arap1274,yes,no,no
8858,3966,st_test_arap1274_3966,arap1274,yes,this IC.old-0S PAST-just-REDUP-3PL this food,this IC.old-0S PAST-just-bring.s.taround.a.location-3PL this food
8859,3967,st_test_arap1274_3967,arap1274,yes,maybe PAST-REDUP-REDUP-3PL,maybe PAST-REDUP-hit.e.o.-3PL
8860,3968,st_test_arap1274_3968,arap1274,yes,down.along-ADV come.to.s.o.-12,down.along-ADV that.was.where.X.was.on.the.ground(?)-12
8861,3969,st_test_arap1274_3969,arap1274,yes,and PAST-one.of-come-3S old.age,and PAST-one.of-sit.in.as.four-3S the.old.men
8862,3970,st_test_arap1274_3970,arap1274,yes,come.to.s.o NARRPAST-tell.s.o.-3S,Royce NARRPAST-tell.s.o.-3S
8863,3971,st_test_arap1274_3971,arap1274,yes,this,this
8864,3972,st_test_arap1274_3972,arap1274,yes,NUM-be.two-4PL NARRPAST-come.to.s.o,NUM-be.two-4PL NARRPAST-cook.for.self
8865,3973,st_test_arap1274_3973,arap1274,yes,this on.earth IMPERF-on-walk-1S,this on.earth IMPERF-on-walk-1S
8866,3974,st_test_arap1274_3974,arap1274,yes,PAST-say.to-1S this White.person,PAST-say.to-1S this White.person
8867,3975,st_test_arap1274_3975,arap1274,yes,still-drive.away.off-REDUP fly-NI.PL,still-drive.away.off-4S fly-OBV.PL
8868,3976,st_test_arap1274_3976,arap1274,yes,then-begin-0S racing.race,then-begin-0S racing.race
8869,3977,st_test_arap1274_3977,arap1274,yes,Blue-remember or PAST-REDUP-name-3S,blue-berries or PAST-REDUP-name-3S
8870,3978,st_test_arap1274_3978,arap1274,yes,children NARRPAST-meet-3S,children NARRPAST-meet-3S
8871,3979,st_test_arap1274_3979,arap1274,yes,but now.PERF IC.able-speak.Arapaho-3.S,but now.PERF able-speak.Arapaho-3.S
8872,3980,st_test_arap1274_3980,arap1274,yes,REDUP-cut.s.toff-3PL this meat,REDUP-cut.s.toff-3PL this meat
8873,3981,st_test_arap1274_3981,arap1274,yes,okay here.it.is,okay here.it.is
8874,3982,st_test_arap1274_3982,arap1274,yes,Golden.Eagle.Woman,Golden.Eagle.Woman
8875,3983,st_test_arap1274_3983,arap1274,yes,maybe 2.PAST.NEG-pause,maybe 2.PAST.NEG-pause
8876,3984,st_test_arap1274_3984,arap1274,yes,gee.whiz! he,gee.whiz he
8877,3985,st_test_arap1274_3985,arap1274,yes,allright! 2S-FUT-ALLAT-tell.s.o.-3S 1S-father say.to.s.o.-4 his.wife,allright 2S-FUT-ALLAT-tell.s.o.-3S 1S-father say.to.s.o.-4 his.wife
8878,3986,st_test_arap1274_3986,arap1274,yes,this like PAST-whatever-DETACH this well,this like PAST-whatever-DETACH this well
8879,3987,st_test_arap1274_3987,arap1274,yes,1S.PAST-never-see.things 1S.PAST-never-again-pause,1S.PAST-never-see.things 1S.PAST-never-again-pause
8880,3988,st_test_arap1274_3988,arap1274,yes,just pause-pause,just with.intensity-close.quickly.slam.shut
8881,3989,st_test_arap1274_3989,arap1274,yes,then-pause IC.it-0S okay that here.it.is exemplary-pause be-0S,then-pause IC.it-0S okay that here.it.is REDUP-pause fifth-0S
8882,3990,st_test_arap1274_3990,arap1274,yes,uhh blackbird-NA.PL,uhh blackbird-NA.PL
8883,3991,st_test_arap1274_3991,arap1274,yes,thank.you IC.there-tell.s.os.t.-1PL 1S.relatives elder-NA.PL chiefs and this children,thank.you IC.there-tell.s.os.t.-1PL 1S.relatives elder-NA.PL chiefs and this children
8884,3992,st_test_arap1274_3992,arap1274,yes,IMPERF-able-pause some,IMPERF-able-pause some
8885,3993,st_test_arap1274_3993,arap1274,yes,IC.be.many PERF-pause,IC.be.many what-pause
8886,3994,st_test_arap1274_3994,arap1274,yes,NARRPAST-fairly-DETACH this where-build.self.a.fire-3PL wintertime-ADV,NARRPAST-fairly-DETACH this FUT-build.self.a.fire-3PL wintertime-ADV
8887,3995,st_test_arap1274_3995,arap1274,yes,someone DUBIT-follow-3S,someone DUBIT-follow-3S
8888,3996,st_test_arap1274_3996,arap1274,yes,also 2S-grandmothers PAST-always-thus-say-3PL,also 2S-grandmothers PAST-always-thus-say-3PL
8889,3997,st_test_arap1274_3997,arap1274,yes,all-pause all-pause each-pause each-pause always-pause always-in.row-ADV,all-pause all-pause each-pause each-pause always-pause always-in.row-ADV
8890,3998,st_test_arap1274_3998,arap1274,yes,IMPERF-able-a.little-speak-1S man-NA.PL PAST.what-speak-3PL about you know,IMPERF-able-a.little-speak-1S man-NA.PL PAST.what-speak-3PL about you know
8891,3999,st_test_arap1274_3999,arap1274,yes,now.PERF now.PERF IC.fairly.pretty-finish-1S,now.PERF now.PERF IC.fairly.pretty-finish.doing.something-1S
8892,4000,st_test_arap1274_4000,arap1274,yes,IC.it.is-1S sagebrush sing or mother!,IC.it.is-1S sagebrush sing or mother
8893,4001,st_test_arap1274_4001,arap1274,yes,then-know-3S when.PAST-it.is-3.S young.boy 3.NEG-it.is girl,then-know-3S when.PAST-it.is-3.S young.boy NEG-it.is girl
8894,4002,st_test_arap1274_4002,arap1274,yes,then-tell.s.o.-3S his,then-tell.s.o.-3S his
8895,4003,st_test_arap1274_4003,arap1274,yes,1.SUGG-come make,1.SUGG-today do.s.t
8896,4004,st_test_arap1274_4004,arap1274,yes,that-when.IMPERF-chase.(along)-12 mountain along-ADV they.said,that-when.IMPERF-chase.(along)-12 mountain along-ADV they.said
8897,4005,st_test_arap1274_4005,arap1274,yes,and FUT-to.here-run-1S,and FUT-to.here-run-1S
8898,4006,st_test_arap1274_4006,arap1274,yes,then have.one's.name.changed-3.S,then have.one's.name.changed-3.S
8899,4007,st_test_arap1274_4007,arap1274,yes,this my.grandfather PAST-tell.s.o.-3S PROHIB-scared,this my.grandfather PAST-tell.s.o.-3S PROHIB-scared
8900,4008,st_test_arap1274_4008,arap1274,yes,yes IC.corrrect-2S,yes IC.corrrect-2S
8901,4009,st_test_arap1274_4009,arap1274,yes,PAST.IMPERF-write-1S you know,PAST.IMPERF-write-1S you know
8902,4010,st_test_arap1274_4010,arap1274,yes,but INTENSE-1.NEG-want.to-come.to.s.o,but INTENSE-1.NEG-want.to-see.s.tthat.way
8903,4011,st_test_arap1274_4011,arap1274,yes,until IC.set.off-3S.ITER that.is.when.(cleft)-passed.along-3.S,until IC.set.off-3S.ITER that.is.when.(cleft)-passed.along-3.S
8904,4012,st_test_arap1274_4012,arap1274,yes,game something about pause something about pause,game something about competition something about competition
8905,4013,st_test_arap1274_4013,arap1274,yes,here IC.it Elk.Mtn.WY.(black.mtn) black mountain,here IC.it Elk.Mtn.WY.(black.mtn) black mountain
8906,4014,st_test_arap1274_4014,arap1274,yes,that(aforementioned) IC.it,that(aforementioned) IC.it
8907,4015,st_test_arap1274_4015,arap1274,yes,INTENSE now not.none.nothing,INTENSE now not.none.nothing
8908,4016,st_test_arap1274_4016,arap1274,yes,now.PERF long.ago IC.be.located.at.a.place Lander.WY,now.PERF long.ago present.at.place Lander.WY
8909,4017,st_test_arap1274_4017,arap1274,yes,where.PAST-camp big-come.to.s.o.-tribe,where.PAST-camp big-Sioux-village
8910,4018,st_test_arap1274_4018,arap1274,yes,FUT-then-slowly-arrive-12 he,FUT-then-slowly-arrive-12 he
8911,4019,st_test_arap1274_4019,arap1274,yes,but then-to.here-go.back-3PL,but then-to.here-go.back-3PL
8912,4020,st_test_arap1274_4020,arap1274,yes,or FUT-how.IMPERF-knock.(on.s.t.)-3.S since-want.to-proper-DETACH pause-3.S this drum INDEF-FUT-how.IMPERF-knock.(on.s.t.)-3.S,or FUT-two-knock.(on.s.t.)-3.S since-want.to-proper-DETACH known-3.S this drum INDEF-FUT-how.IMPERF-knock.(on.s.t.)-3.S
8913,4021,st_test_arap1274_4021,arap1274,yes,where.is?.3S Sage.Woman,3S.where.is Sage.Woman
8914,4022,st_test_arap1274_4022,arap1274,yes,FUT-from.here-drive-1S school,FUT-from.here-drive-1S school
8915,4023,st_test_arap1274_4023,arap1274,yes,3S.IMPERF-pass.s.tto.s.o.-1PL.IMPER all.days-0.PL every.day-0.PL food,IMPERF.IMPER-pass.s.tto.s.o.-1PL.IMPER all.days-0.PL every.day-0.ITER food
8916,4024,st_test_arap1274_4024,arap1274,yes,first PAST-cook-3PL not.yet when.PAST-NEG-drive.to.town-3PL,first PAST-cook-3PL not.yet when.PAST-NEG-drive.to.town-3PL
8917,4025,st_test_arap1274_4025,arap1274,yes,no,no
8918,4026,st_test_arap1274_4026,arap1274,yes,but PAST-say.to-tell.of-3PL,but PAST-how-tell.of-3PL
8919,4027,st_test_arap1274_4027,arap1274,yes,3S-leg-4.poss.pl then-again-REDUP-0OBV.PL and food PAST.IMPERF-put.inside-0.PL,4S-leg-4.poss.pl then-again-block-0.OBV.PL and food PAST.IMPERF-put.inside-0.PL
8920,4028,st_test_arap1274_4028,arap1274,yes,IMPERF.IMPER-properly-look.at-2PL.IMPER where-come.quickly.to.a.stop-2PL,IMPERF.IMPER-properly-look.at-2PL.IMPER where-come.quickly.to.a.stop-2PL
8921,4029,st_test_arap1274_4029,arap1274,yes,thing.prayed.for oblig,thing.prayed.for oblig
8922,4030,st_test_arap1274_4030,arap1274,yes,now.PERF INTERR.2S-still-drink,now.PERF INTERR.2S-still-drink
8923,4031,st_test_arap1274_4031,arap1274,yes,back-to.here-pause REDUP-1PL,back-to.here-pause chase.herd.to.here-1PL
8924,4032,st_test_arap1274_4032,arap1274,yes,PROHIB-IMPERF-pause PROHIB-IMPERF-have.mercy.on they.said,PROHIB-IMPERF-pause PROHIB-IMPERF-shy they.said
8925,4033,st_test_arap1274_4033,arap1274,yes,come.to.s.o IC.it.is-3.S 1S-father PAST-tell.story-3.S,remember IC.it.is-3.S 1S-father PAST-tell.story-3.S
8926,4034,st_test_arap1274_4034,arap1274,yes,only coyote just FUT-it.is-3.S,only coyote just FUT-it.is-3.S
8927,4035,st_test_arap1274_4035,arap1274,yes,but 3.NEG-strange 3.NEG-something.funny-pause 3.NEG-harm-loc,but 3.NEG-strange 3.NEG-something.funny-pause 3.NEG-harm-4
8928,4036,st_test_arap1274_4036,arap1274,yes,if-be.strong.enough.to.stand.up.to.s.t.-2S.SUBJ this night-IMPERF that(aforementioned) come-0S NEG-fall.asleep-2S.SUBJ and once.things.are.done then-take.along-2S 2S-son,if-be.strong.enough.to.stand.up.to.s.t.-2S.SUBJ this night-NI.PL that(aforementioned) IC.go.last.be.last.trailing-0S NEG-fall.asleep-2S.SUBJ and once.things.are.done then-take.along-2S 2S-son
8929,4037,st_test_arap1274_4037,arap1274,yes,FUT-PERF-arrive-3.S come.to.s.o 2S-FUT-live.with-3S.DEPPART.obv,FUT-what-arrive-3.S one.who.pledges 2S-FUT-live.with-12
8930,4038,st_test_arap1274_4038,arap1274,yes,and IC.it.is-3PL thus-begin-do.those.things-3PL,and IC.it.is-3PL thus-begin-do.that-3PL
8931,4039,st_test_arap1274_4039,arap1274,yes,INDEF-pause REDUP-be.hole-0.PL again-REDUP-make-3PL,INDEF-pause REDUP-be.hole-0.PL again-REDUP-make-3PL
8932,4040,st_test_arap1274_4040,arap1274,yes,okay okay let's.go,okay okay let's.go
8933,4041,st_test_arap1274_4041,arap1274,yes,okay this man NARRPAST-to.here.this.way,okay this man NARRPAST-to.here.this.way
8934,4042,st_test_arap1274_4042,arap1274,yes,who?.3S one-3.S,who?.3S one-3.S
8935,4043,st_test_arap1274_4043,arap1274,yes,and here.are.3PL this here.is.3S horse white,and here.are.3PL this here.is.3S horse white
8936,4044,st_test_arap1274_4044,arap1274,yes,IC.it.is-1S indian IC.it.is-3.S White.person,IC.it.is-1S indian IC.it.is-3.S White.person
8937,4045,st_test_arap1274_4045,arap1274,yes,but that-PAST.when-that.is.how.it.is-0S now,but that-PAST.when-that.is.how.it.is-0S now
8938,4046,st_test_arap1274_4046,arap1274,yes,here.it.is this what-tell.a.story-2S here.are.3PL this here.are.3PL this old.men like what-2S what-want.to-help-2S 2S-relative okay 2S-tell.of 2S-pers.PL,here.it.is this what-tell.a.story-2S here.are.3PL this here.are.3PL this old.men like what-2S what-want.to-help-2S 2S-relative okay IMPER.FUT-tell.of 2S-mother
8939,4047,st_test_arap1274_4047,arap1274,yes,ahm IC.be.opportunity-0S is uhm opportunity,ahm IC.be.opportunity-0S is uhm opportunity
8940,4048,st_test_arap1274_4048,arap1274,yes,go just.right where-come.to.s.o.-0S,go just.right where-there.is.sound.of.drum.being.played-0S
8941,4049,st_test_arap1274_4049,arap1274,yes,I want this sinew,I want this sinew
8942,4050,st_test_arap1274_4050,arap1274,yes,G 1S-friend IC.it.is-3.S,Grandchild 1S-friend IC.it.is-3.S
8943,4051,st_test_arap1274_4051,arap1274,yes,grouse-OBV.PL 1S.PAST-4,grouse-OBV.PL scare-4
8944,4052,st_test_arap1274_4052,arap1274,yes,now.PERF IC.PERF-DETACH,now.PERF IC.PERF-DETACH
